ticker,company_name,sector,industry,index_membership,isin,bse_code,nse_code,source,fetched_at
TRITURBINE,Triveni Turbine Ltd.,IT Services,Capital Goods,Nifty500,INE152M01016,,TRITURBINE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TTML,Tata Teleservices (Maharashtra) Ltd.,Telecom,Telecommunication,Nifty500,INE517B01013,,TTML,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TVSMOTOR,TVS Motor Company Ltd.,Autos,Automobile and Auto Components,Nifty500,INE494B01023,,TVSMOTOR,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
UBL,United Breweries Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE686F01025,,UBL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
UCOBANK,UCO Bank,Financial Services,Financial Services,Nifty500,INE691A01018,,UCOBANK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ULTRACEMCO,UltraTech Cement Ltd.,Capital Goods,Construction Materials,Nifty500,INE481G01011,,ULTRACEMCO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
UNIONBANK,Union Bank of India,Financial Services,Financial Services,Nifty500,INE692A01016,,UNIONBANK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
UNITDSPR,United Spirits Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE854D01024,,UNITDSPR,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
UNOMINDA,UNO Minda Ltd.,Autos,Automobile and Auto Components,Nifty500,INE405E01023,,UNOMINDA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
UPL,UPL Ltd.,Chemicals,Chemicals,Nifty500,INE628A01036,,UPL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
URBANCO,Urban Company Ltd.,Consumer,Consumer Services,Nifty500,INE0CAZ01013,,URBANCO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
USHAMART,Usha Martin Ltd.,IT Services,Capital Goods,Nifty500,INE228A01035,,USHAMART,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
UTIAMC,UTI Asset Management Company Ltd.,Financial Services,Financial Services,Nifty500,INE094J01016,,UTIAMC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
VBL,Varun Beverages Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE200M01039,,VBL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
VEDL,Vedanta Ltd.,Metals,Metals & Mining,Nifty500,INE205A01025,,VEDL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
VIJAYA,Vijaya Diagnostic Centre Ltd.,Pharma,Healthcare,Nifty500,INE043W01024,,VIJAYA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
VMM,Vishal Mega Mart Ltd.,Consumer,Consumer Services,Nifty500,INE01EA01019,,VMM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
VOLTAS,Voltas Ltd.,Consumer,Consumer Durables,Nifty500,INE226A01021,,VOLTAS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
VTL,Vardhman Textiles Ltd.,Other,Textiles,Nifty500,INE825A01020,,VTL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
WAAREEENER,Waaree Energies Ltd.,IT Services,Capital Goods,Nifty500,INE377N01017,,WAAREEENER,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
WELCORP,Welspun Corp Ltd.,IT Services,Capital Goods,Nifty500,INE191B01025,,WELCORP,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
WELSPUNLIV,Welspun Living Ltd.,Other,Textiles,Nifty500,INE192B01031,,WELSPUNLIV,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
WHIRLPOOL,Whirlpool of India Ltd.,Consumer,Consumer Durables,Nifty500,INE716A01013,,WHIRLPOOL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
WIPRO,Wipro Ltd.,IT Services,Information Technology,Nifty500,INE075A01022,,WIPRO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
WOCKPHARMA,Wockhardt Ltd.,Pharma,Healthcare,Nifty500,INE049B01025,,WOCKPHARMA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
YESBANK,Yes Bank Ltd.,Financial Services,Financial Services,Nifty500,INE528G01035,,YESBANK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ZEEL,Zee Entertainment Enterprises Ltd.,Media,Media Entertainment & Publication,Nifty500,INE256A01028,,ZEEL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ZENSARTECH,Zensar Technolgies Ltd.,IT Services,Information Technology,Nifty500,INE520A01027,,ZENSARTECH,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ZENTEC,Zen Technologies Ltd.,IT Services,Capital Goods,Nifty500,INE251B01027,,ZENTEC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,Autos,Automobile and Auto Components,Nifty500,INE342J01019,,ZFCVINDIA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ZYDUSLIFE,Zydus Lifesciences Ltd.,Pharma,Healthcare,Nifty500,INE010B01027,,ZYDUSLIFE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ZYDUSWELL,Zydus Wellness Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE768C01028,,ZYDUSWELL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
