ticker,fiscal_year,quarter,period_end,revenue_cr,ebitda_cr,ebitda_margin_pct,pat_cr,pat_margin_pct,order_inflow_cr,order_book_cr,ebitda_yoy_pct,revenue_yoy_pct,pat_yoy_pct,is_reported
UCOBANK,FY26,Q4,2026-03-31,6656.33,5289.14,79.46030320011178,801.15,12.035911681061483,,,14.47,-1.31,22.79,True
SUMICHEM,FY26,Q4,2026-03-31,671.49,164.64,24.51860787204575,110.61,16.472322744940357,,,6.66,1.01,12.4,True
RITES,FY26,Q4,2026-03-31,768.26,203.15,26.442870903079687,139.35,18.138390648999035,,,2.04,27.56,-2.06,True
NBCC,FY26,Q4,2026-03-31,4559.8,346.19,7.592218956971797,253.52,5.559892977762183,,,-2.02,-1.81,-0.95,True
NCC,FY26,Q4,2026-03-31,6232.71,571.66,9.171933236104358,216.77,3.477941377025403,,,-4.27,1.66,-18.83,True
PCBL,FY26,Q4,2026-03-31,2066.06,247.77,11.992391314869849,40.22,1.946700483045023,,,-21.98,-1.03,-56.62,True
PERSISTENT,FY26,Q4,2026-03-31,4055.94,801.2,19.75374389167493,529.26,13.049009600733738,,,35.82,25.1,33.73,True
PETRONET,FY26,Q4,2026-03-31,9442.09,2061.4,21.832030832156864,1370.74,14.51733673371044,,,-3.43,-23.33,25.19,True
VIJAYA,FY26,Q4,2026-03-31,219.38,97.92,44.6348801166925,47.93,21.84793508979852,,,23.32,26.63,34.56,True
SIGNATURE,FY26,Q4,2026-03-31,1107.27,144.43,13.043792390293245,1152.41,104.076693128144,,,-208.53,112.76,61.39,True
SBIN,FY26,Q4,2026-03-31,131080.12,106028.94,80.88865039183669,20507.98,15.645377804048394,,,-0.89,3.34,0.22,True
PVRINOX,FY26,Q4,2026-03-31,1547.3,528.3,34.14334647450397,186.4,12.04679118464422,,,35.86,25.81,116.94,True
POONAWALLA,FY26,Q4,2026-03-31,2115.49,1210.66,57.22834898770499,254.79,12.044018170731132,,,153.52,81.39,308.78,True
POWERGRID,FY26,Q4,2026-03-31,11665.61,5624.58,48.21505262048019,4546.33,38.972072613433845,,,-9.69,-4.97,9.74,True
PAGEIND,FY26,Q4,2026-03-31,1252.6,277.72,22.171483314705416,178.73,14.268721060194794,,,8.5,14.07,8.98,True
ONGC,FY26,Q4,2026-03-31,173805.19,31516.75,18.13337679962261,13677.87,7.869655675989883,,,16.05,3.61,47.8,True
ONESOURCE,FY26,Q4,2026-03-31,428.22,94.01,21.95366867498015,4.6,1.074214188968287,,,-34.82,0.53,-95.34,True
OLECTRA,FY26,Q4,2026-03-31,644.72,106.2,16.47226703064896,57.39,8.901538652438267,,,25.82,43.62,164.38,True
NLCINDIA,FY26,Q4,2026-03-31,5042.46,2576.67,51.099463357170904,1481.45,29.379509207807303,,,17.72,31.45,189.12,True
NHPC,FY26,Q4,2026-03-31,2815.53,942.51,33.47540249970698,1549.42,55.03120194066481,,,-3.45,19.96,71.05,True
NIACL,FY26,Q4,2026-03-31,12543.82,446.13,3.556572080913151,579.84,4.622515310328114,,,-57.51,7.54,61.19,True
NIVABUPA,FY26,Q4,2026-03-31,2138.56,341.16,15.952790662875952,345.13,16.13842959748616,,,59.97,28.0,67.47,True
NMDC,FY26,Q4,2026-03-31,11343.13,3075.88,27.116677671859534,2027.17,17.871345915986154,,,13.61,61.94,37.19,True
NSLNISP,FY26,Q4,2026-03-31,3879.0,831.89,21.445991234854343,391.91,10.103377159061615,,,184.9,36.67,182.79,True
NTPC,FY26,Q4,2026-03-31,49687.77,10423.45,20.97789858550706,10614.95,21.363305296252985,,,-2.82,-0.29,37.78,True
NTPCGREEN,FY26,Q4,2026-03-31,912.63,822.32,90.10442347939473,197.17,21.6045933182122,,,28.92,46.66,-15.51,True
NUVAMA,FY26,Q4,2026-03-31,1269.14,648.87,51.126747246166694,268.79,21.17890855224798,,,9.95,13.34,5.38,True
NUVOCO,FY26,Q4,2026-03-31,3306.75,590.19,17.848038103878434,140.81,4.258259620473274,,,35.29,8.69,2.54,True
NYKAA,FY26,Q4,2026-03-31,2648.17,232.07,8.763410204027688,78.75,2.9737516851259547,,,58.45,28.44,286.49,True
OBEROIRLTY,FY26,Q4,2026-03-31,1749.83,1023.13,58.47025139584988,703.28,40.19133287233617,,,8.24,52.14,62.36,True
OFSS,FY26,Q4,2026-03-31,2065.2,1127.6,54.60003873716831,841.7,40.75634321131126,,,13.04,20.33,30.72,True
OIL,FY26,Q4,2026-03-31,9293.27,4199.6,45.18969103447979,2424.46,26.08834134809383,,,-6.38,5.51,60.26,True
OLAELEC,FY26,Q4,2026-03-31,265.0,-242.0,-91.32075471698111,-500.0,-188.67924528301887,,,43.98,-56.63,42.53,True
POLYMED,FY26,Q4,2026-03-31,534.51,129.86,24.29514882789845,65.04,12.168154010214964,,,-2.89,21.25,-27.81,True
POLICYBZR,FY26,Q4,2026-03-31,2061.33,316.55,15.35659016266197,261.16,12.669490086497554,,,441.0,36.7,53.87,True
RAILTEL,FY26,Q4,2026-03-31,1668.86,243.53,14.592596143475186,141.75,8.49382213007682,,,19.02,27.56,35.68,True
PNBHOUSING,FY26,Q4,2026-03-31,2181.53,2119.87,97.17354333884931,655.8,30.06147061924429,,,13.4,7.9,19.15,True
PWL,FY26,Q4,2026-03-31,918.8,93.62,10.189377448846322,-69.14,-7.525032651284285,,,85.95,50.72,80.56,True
POLYCAB,FY26,Q4,2026-03-31,8864.48,1221.72,13.782195909968776,785.61,8.862448784361858,,,35.17,26.89,6.34,True
SHRIRAMFIN,FY26,Q4,2026-03-31,12513.43,9428.22,75.34480953663383,3020.95,24.141662198134323,,,12.0,9.25,40.94,True
SCHAEFFLER,FY26,Q4,2026-03-31,2506.96,513.41,20.479385391071258,319.71,12.752895937709416,,,20.94,18.81,20.46,True
PRESTIGE,FY26,Q4,2026-03-31,4073.8,1080.1,26.51332907850164,291.8,7.162845500515489,,,46.74,166.54,900.4,True
PREMIERENE,FY26,Q4,2026-03-31,2230.3,718.47,32.2140519212662,456.84,20.483343048020444,,,33.48,37.6,64.44,True
PPLPHARMA,FY26,Q4,2026-03-31,2751.77,520.14,18.90201579347111,-8.83,-0.3208843762378396,,,-36.21,-0.08,-25.01,True
POWERINDIA,FY26,Q4,2026-03-31,2754.05,473.65,17.19830794647882,330.46,11.999055935803634,,,106.84,46.21,79.71,True
SCHNEIDER,FY26,Q4,2026-03-31,589.69,49.74,8.43494039240957,21.97,3.7256863775882234,,,-3.26,0.48,-71.64,True
SCI,FY26,Q4,2026-03-31,1513.21,749.8,49.550293746406645,404.6,26.73786189623383,,,23.8,14.19,118.54,True
PTCIL,FY26,Q4,2026-03-31,225.47,84.4,37.432917904821046,59.91,26.571162460637776,,,75.09,84.93,140.02,True
SAILIFE,FY26,Q4,2026-03-31,602.14,192.08,31.899558242269244,104.24,17.31158866708739,,,54.07,3.91,17.84,True
RADICO,FY26,Q4,2026-03-31,1503.71,294.62,19.592873625898612,179.46,11.934482047735267,,,51.53,15.31,94.92,True
PFC,FY26,Q4,2026-03-31,28919.52,28440.79,98.34461291197088,8597.61,29.7294353433252,,,8.7,-1.18,10.81,True
PFIZER,FY26,Q4,2026-03-31,629.23,276.67,43.969613654784425,199.82,31.7562735406767,,,21.87,6.31,-2.64,True
PGEL,FY26,Q4,2026-03-31,1716.68,131.54,7.662464757555281,64.86,3.778223081762472,,,-20.07,-10.11,-55.34,True
PHOENIXLTD,FY26,Q4,2026-03-31,1233.2,810.77,65.74521569899449,485.41,39.361822899772946,,,21.98,21.34,50.04,True
PIDILITIND,FY26,Q4,2026-03-31,3583.38,895.61,24.993441945872338,584.15,16.30164816458204,,,16.81,14.08,32.82,True
PIIND,FY26,Q4,2026-03-31,1565.2,412.9,26.380015333503703,200.2,12.790697674418604,,,-22.94,-12.42,-39.02,True
PINELABS,FY26,Q4,2026-03-31,700.51,147.32,21.03039214286734,59.36,8.473826212331016,,,64.03,17.02,284.05,True
PIRAMALFIN,FY26,Q4,2026-03-31,3424.01,1497.02,43.72125081410393,501.77,14.654454864325745,,,24.54,19.99,-901.31,True
PNB,FY26,Q4,2026-03-31,32797.77,29360.06,89.51846421265837,5602.47,17.081862577852096,,,7.09,0.84,12.07,True
RAINBOW,FY26,Q4,2026-03-31,459.9,149.77,32.5657751685149,78.22,17.00804522722331,,,10.1,24.26,38.63,True
ZENSARTECH,FY26,Q4,2026-03-31,1450.4,300.6,20.725317153888582,210.6,14.520132377275234,,,12.17,6.73,19.17,True
TMCV,FY26,Q4,2026-03-31,26098.0,3751.0,14.372748869645182,1793.0,6.870258257337728,,,,19.37,34.91,True
WIPRO,FY26,Q4,2026-03-31,24236.3,5766.2,23.79158534924885,3521.6,14.53027070963802,,,-1.17,7.7,-1.9,True
VTL,FY26,Q4,2026-03-31,2497.98,362.44,14.509323533415,189.26,7.576521829638347,,,-1.91,-0.42,-22.17,True
TMPV,FY26,Q4,2026-03-31,105447.0,13026.0,12.35312526672167,5878.0,5.574364372623213,,,-66.34,7.19,-24.63,True
STARHEALTH,FY26,Q4,2026-03-31,4648.07,151.21,3.253178200844652,111.34,2.3954028231072253,,,-19.15,13.89,21731.37,True
SOLARINDS,FY26,Q4,2026-03-31,3052.75,871.72,28.55523708132012,556.03,18.2140692817951,,,29.38,40.9,69.95,True
VOLTAS,FY26,Q4,2026-03-31,4887.83,227.29,4.650120810257312,113.43,2.320661725141832,,,-47.85,2.52,-51.8,True
TARIL,FY26,Q4,2026-03-31,782.67,140.85,17.996090306259344,91.39,11.676696436556917,,,17.02,15.7,-2.55,True
TATAELXSI,FY26,Q4,2026-03-31,993.75,295.16,29.701635220125787,220.35,22.173584905660377,,,-12.9,9.4,27.8,True
TORNTPHARM,FY26,Q4,2026-03-31,4197.0,1339.0,31.90374076721468,364.0,8.672861567786514,,,22.51,41.84,-20.58,True
WHIRLPOOL,FY26,Q4,2026-03-31,2180.77,174.34,7.9944239878575,80.5,3.691356722625495,,,-12.57,8.78,-29.67,True
TTML,FY26,Q4,2026-03-31,295.54,165.13,55.87399336807199,580.93,196.5656087162482,,,8.17,-4.13,73.28,True
TORNTPOWER,FY26,Q4,2026-03-31,6406.07,1220.22,19.047871784104764,331.49,5.174623443078206,,,4.13,-0.78,-69.97,True
TATACONSUM,FY26,Q4,2026-03-31,5433.62,844.97,15.550774621707076,424.02,7.80363735410279,,,12.6,17.91,34.33,True
SPLPETRO,FY26,Q4,2026-03-31,1587.02,263.83,16.624239140023437,168.04,10.588398381872944,,,-3.87,3.12,59.18,True
SONACOMS,FY26,Q4,2026-03-31,1171.58,341.68,29.16403489305041,207.34,17.697468376039197,,,15.09,52.14,34.83,True
SHYAMMETL,FY26,Q4,2026-03-31,5240.36,756.12,14.428779702157868,311.54,5.94501141142975,,,25.06,26.6,45.87,True
SIEMENS,FY26,Q4,2026-03-31,4617.5,544.2,11.785598267460747,370.4,8.02165674066053,,,-9.01,14.6,-9.59,True
USHAMART,FY26,Q4,2026-03-31,979.26,242.65,24.778914690684804,148.03,15.11651655331577,,,18.09,9.28,56.0,True
URBANCO,FY26,Q4,2026-03-31,425.56,-83.01,-19.50606259986841,-161.16,-37.87010057336216,,,-535.44,42.59,-5574.65,True
TENNIND,FY26,Q4,2026-03-31,1552.45,268.7,17.308125865567327,166.79,10.743663241972364,,,13.52,17.09,18.87,True
SUNTV,FY26,Q4,2026-03-31,882.51,491.61,55.70588435258525,232.34,26.327180428550385,,,2.53,-6.3,-32.4,True
ZYDUSLIFE,FY26,Q4,2026-03-31,7587.0,2688.6,35.43693159351522,1341.0,17.67497034400949,,,20.07,16.22,21.92,True
TCS,FY26,Q4,2026-03-31,70698.0,20033.0,28.336020820956747,13784.0,19.49701547427084,,,7.4,9.65,12.22,True
TRENT,FY26,Q4,2026-03-31,5027.99,939.21,18.679631423292413,413.1,8.216006793967372,,,32.82,19.23,25.83,True
TATACHEM,FY26,Q4,2026-03-31,3438.0,351.0,10.209424083769632,-2116.0,-61.547411285631185,,,-7.58,-2.02,-1619.44,True
UTIAMC,FY26,Q4,2026-03-31,390.28,-0.34,-0.0871169416828943,-51.44,-13.180280824023775,,,-26.62,3.82,-176.38,True
SYRMA,FY26,Q4,2026-03-31,1465.01,185.99,12.695476481389209,119.23,8.138510999924915,,,68.41,58.49,55.84,True
UBL,FY26,Q4,2026-03-31,2250.07,147.32,6.5473518601643494,101.87,4.5274147026536955,,,-4.2,-3.14,-58.32,True
TATAINVEST,FY26,Q4,2026-03-31,39.98,59.23,148.14907453726863,63.83,159.65482741370687,,,35.27,143.34,69.22,True
UNITDSPR,FY26,Q4,2026-03-31,3054.0,888.0,29.076620825147348,539.0,17.648984937786512,,,1.92,3.67,30.08,True
SHREECEM,FY26,Q4,2026-03-31,6101.0,1485.15,24.342730699885266,527.53,8.646615308965742,,,17.89,10.29,-8.47,True
TVSMOTOR,FY26,Q4,2026-03-31,15052.73,2178.49,14.472391386811562,819.55,5.4445273382303405,,,27.04,30.42,20.91,True
SOBHA,FY26,Q4,2026-03-31,1987.84,194.16,9.767385705086928,91.84,4.620090148100451,,,5.33,60.23,124.77,True
WOCKPHARMA,FY26,Q4,2026-03-31,965.0,270.0,27.979274611398964,164.0,16.99481865284974,,,65.9,29.88,687.64,True
TATAPOWER,FY26,Q4,2026-03-31,14900.2,4466.66,29.97718151434209,1415.52,9.50000671131931,,,7.64,-12.84,1.65,True
TITAN,FY26,Q4,2026-03-31,26920.0,2122.0,7.88261515601783,1179.0,4.37964338781575,,,46.73,80.48,31.0,True
TBOTEK,FY26,Q4,2026-03-31,814.36,118.13,14.505869639962668,60.1,7.380028488629107,,,29.79,82.54,16.86,True
VMM,FY26,Q4,2026-03-31,3114.1,449.27,14.426961240807938,167.92,5.392248161587617,,,20.46,22.22,45.88,True
ZENTEC,FY26,Q4,2026-03-31,178.08,72.27,40.58288409703504,47.24,26.527403414195867,,,-35.96,-45.2,-68.8,True
THELEELA,FY26,Q4,2026-03-31,484.42,275.51,56.874200074315674,171.72,35.44857768052516,,,24.4,14.06,46.17,True
TATACAP,FY26,Q4,2026-03-31,8160.1,6137.57,75.21439688239114,1466.27,17.968774892464552,,,13.75,9.12,42.82,True
WELSPUNLIV,FY26,Q4,2026-03-31,2435.43,264.86,10.87528691031974,106.16,4.358983834476868,,,-38.94,-7.95,-21.33,True
SRF,FY26,Q4,2026-03-31,4615.17,1050.58,22.763625175237312,582.02,12.61101974575151,,,25.43,7.0,12.35,True
TRITURBINE,FY26,Q4,2026-03-31,679.6,144.1,21.203649205414948,101.9,14.994114184814595,,,2.17,26.32,8.52,True
TRAVELFOOD,FY26,Q4,2026-03-31,460.68,239.29,51.94278023790918,122.6,26.61283320309108,,,17.04,25.67,17.45,True
TATACOMM,FY26,Q4,2026-03-31,6554.15,1326.51,20.239237734870276,259.27,3.9558142550902864,,,5.55,9.41,-14.46,True
WELCORP,FY26,Q4,2026-03-31,4312.56,645.99,14.979269853636817,371.46,8.613445378151258,,,32.73,9.87,19.76,True
WAAREEENER,FY26,Q4,2026-03-31,8480.25,1756.48,20.712596916364497,1126.26,13.280976386309366,,,117.1,111.8,70.64,True
TRIDENT,FY26,Q4,2026-03-31,1632.53,248.39,15.215034333212865,101.98,6.246745848468328,,,-4.57,-12.43,-23.47,True
THERMAX,FY26,Q4,2026-03-31,3428.04,428.03,12.486143685604604,244.4,7.129438396284758,,,12.71,12.53,17.86,True
SUNPHARMA,FY26,Q4,2026-03-31,14611.79,4412.7,30.199585403294183,2709.66,18.544339878960756,,,17.31,12.76,13.58,True
SYNGENE,FY26,Q4,2026-03-31,1036.5,325.6,31.413410516160155,147.9,14.26917510853835,,,-12.08,1.82,-16.84,True
TEGA,FY26,Q4,2026-03-31,526.78,97.63,18.533353582140553,42.67,8.100155662705493,,,-32.18,-1.74,-58.13,True
SUZLON,FY26,Q4,2026-03-31,5493.25,1061.38,19.321530969826608,1114.35,20.285805306512536,,,62.19,44.94,-5.74,True
VBL,FY26,Q4,2026-03-31,6574.19,1568.51,23.858604634183074,878.72,13.366209373322038,,,6.43,18.09,20.08,True
SWANCORP,FY26,Q4,2026-03-31,869.65,378.55,43.52900592192262,251.32,28.898982349220955,,,-44.2,1.62,1693.84,True
TECHNOE,FY26,Q4,2026-03-31,1010.04,164.12,16.248861431230445,114.51,11.33717476535583,,,36.05,23.81,-14.96,True
SUPREMEIND,FY26,Q4,2026-03-31,3527.66,683.43,19.37346569680751,433.57,12.2905835596401,,,8.49,16.54,47.5,True
ZFCVINDIA,FY26,Q4,2026-03-31,1132.8,224.99,19.86140536723164,141.35,12.477930790960452,,,1.79,12.92,12.91,True
TECHM,FY26,Q4,2026-03-31,15076.1,2360.5,15.657232308090288,1356.4,8.997021776188802,,,29.71,12.64,16.04,True
UNOMINDA,FY26,Q4,2026-03-31,5336.41,672.81,12.607914309432743,351.76,6.5916974145539795,,,20.14,17.85,22.39,True
UPL,FY26,Q4,2026-03-31,18335.0,3659.0,19.95636760294519,1294.0,7.057540223616035,,,27.36,17.74,-0.46,True
TEJASNET,FY26,Q4,2026-03-31,332.69,-107.92,-32.43860651056539,-211.34,-63.52460248279179,,,-154.19,-82.55,-194.35,True
HDFCAMC,FY26,Q4,2026-03-31,1050.48,856.92,81.57413753712588,623.29,59.33382834513745,,,13.29,16.56,-2.42,True
HDBFS,FY26,Q4,2026-03-31,4745.4,2748.0,57.90871159438614,750.6,15.817423188772286,,,9.37,11.24,41.38,True
HCLTECH,FY26,Q4,2026-03-31,33981.0,7034.0,20.69980283099379,4490.0,13.213266237014803,,,4.89,12.35,4.2,True
HBLENGINE,FY26,Q4,2026-03-31,604.12,87.7,14.516983380785275,63.73,10.549228630073495,,,183.37,27.03,44.18,True
HAVELLS,FY26,Q4,2026-03-31,6705.2,1039.26,15.499313965280678,723.39,10.78849251327328,,,3.06,2.47,39.63,True
HAL,FY26,Q4,2026-03-31,13942.4,6222.36,44.6290452145972,4196.04,30.095535919210466,,,1.55,1.77,5.52,True
GVT&D,FY26,Q4,2026-03-31,1637.08,482.1,29.448774647543193,351.77,21.487648740440296,,,102.57,42.04,86.32,True
GRSE,FY26,Q4,2026-03-31,2119.21,426.46,20.123536600903165,303.2,14.307218255859494,,,88.55,29.06,24.14,True
GROWW,FY26,Q4,2026-03-31,1505.37,968.15,64.31309246231824,686.35,45.5934421437919,,,8.44,87.93,122.06,True
GRAVITA,FY26,Q4,2026-03-31,1172.76,121.37,10.349091033118455,91.81,7.828541219004741,,,32.5,13.08,-3.42,True
GRASIM,FY26,Q4,2026-03-31,51101.11,11219.79,21.956059271510934,3802.23,7.440601583801213,,,28.43,15.44,30.85,True
GRAPHITE,FY26,Q4,2026-03-31,816.0,-100.0,-12.254901960784313,-105.0,-12.867647058823529,,,-20.69,22.52,-333.1,True
GRANULES,FY26,Q4,2026-03-31,1470.61,360.87,24.53879682580698,201.57,13.706557142954285,,,25.05,22.81,44.64,True
GPIL,FY26,Q4,2026-03-31,1610.27,475.76,29.54535574779385,280.22,17.402050587789628,,,4.97,9.69,32.53,True
GODREJPROP,FY26,Q4,2026-03-31,3458.13,958.68,27.722497419125364,645.44,18.66442267930934,,,-510.61,62.99,70.53,True
GODREJIND,FY26,Q4,2026-03-31,7693.72,1952.38,25.37628091482404,840.92,10.929953260581355,,,6.53,33.12,143.11,True
GODREJCP,FY26,Q4,2026-03-31,3900.44,910.82,23.351724420834575,451.77,11.582539405810625,,,4.68,10.99,19.47,True
GODIGIT,FY26,Q4,2026-03-31,2710.87,172.52,6.364008602404395,149.42,5.511883638831814,,,31.42,4.49,29.24,True
GODFRYPHLP,FY26,Q4,2026-03-31,1787.27,704.03,39.39136224521197,521.46,29.17634157122315,,,34.59,13.59,77.36,True
GMRAIRPORT,FY26,Q4,2026-03-31,3938.16,1710.7,43.43906799114308,400.49,10.169470006297358,,,52.5,37.54,203.18,True
GMDCLTD,FY26,Q4,2026-03-31,814.05,258.76,31.7867452859161,194.09,23.84251581598182,,,-30.5,3.53,-24.66,True
HDFCBANK,FY26,Q4,2026-03-31,87182.5,72892.07,83.60860264387922,21074.22,24.172534625641614,,,-5.76,0.46,8.05,True
HDFCLIFE,FY26,Q4,2026-03-31,19890.03,536.69,2.6982865284768303,497.49,2.501202863947415,,,10.26,-17.78,4.66,True
HEG,FY26,Q4,2026-03-31,603.21,-81.63,-13.532600586860296,-113.77,-18.86076159214867,,,56.09,12.42,-72.6,True
HEROMOTOCO,FY26,Q4,2026-03-31,12978.28,2079.74,16.024773698826035,1473.92,11.356820780565684,,,21.7,30.18,25.72,True
IFCI,FY26,Q4,2026-03-31,470.43,156.29,33.222796165210546,34.06,7.240184512042175,,,-18.04,13.74,-93.52,True
IEX,FY26,Q4,2026-03-31,172.25,169.69,98.51378809869375,123.96,71.96516690856313,,,12.9,21.94,10.69,True
IDFCFIRSTB,FY26,Q4,2026-03-31,10552.77,5064.88,47.99573950725733,318.94,3.0223344202517444,,,2.98,12.11,4.89,True
IDEA,FY26,Q4,2026-03-31,11332.0,4993.0,44.06106600776562,51970.0,458.6127779738793,,,5.29,2.88,23.08,True
IDBI,FY26,Q4,2026-03-31,7803.71,6760.13,86.62712991641155,2012.56,25.78978460245191,,,0.97,11.75,-3.85,True
ICICIPRULI,FY26,Q4,2026-03-31,3185.46,281.34,8.832005424648244,623.91,19.58618221544141,,,-10.3,-79.69,61.94,True
ICICIGI,FY26,Q4,2026-03-31,6824.79,718.2,10.523400720022154,546.56,8.008451542098731,,,9.5,12.78,7.25,True
ICICIBANK,FY26,Q4,2026-03-31,49593.75,42791.02,86.28309010712034,15680.64,31.61817769376181,,,-12.56,2.49,9.28,True
ICICIAMC,FY26,Q4,2026-03-31,1517.01,1070.79,70.58555975240769,763.42,50.32399259068826,,,24.59,19.53,10.37,True
HYUNDAI,FY26,Q4,2026-03-31,18916.15,2225.35,11.764286073011684,1255.63,6.63787292868792,,,-3.56,5.44,-22.22,True
GLENMARK,FY26,Q4,2026-03-31,3770.59,951.68,25.239551369944756,301.31,7.991057102469375,,,94.46,15.8,51.88,True
HUDCO,FY26,Q4,2026-03-31,3562.86,3038.08,85.27082175555593,1981.31,55.610099751323375,,,15.37,25.23,172.26,True
HONAUT,FY26,Q4,2026-03-31,1180.7,232.3,19.674769204709072,159.7,13.525874481239942,,,2.54,5.94,14.61,True
HONASA,FY26,Q4,2026-03-31,657.08,95.97,14.605527485237719,69.44,10.567967370791989,,,244.35,23.15,176.98,True
HOMEFIRST,FY26,Q4,2026-03-31,501.41,395.61,78.89950340041084,149.45,29.805947228814738,,,23.08,20.92,42.75,True
HINDZINC,FY26,Q4,2026-03-31,13488.0,7946.0,58.91162514827995,4997.0,37.04774614472123,,,26.47,49.19,67.91,True
HINDUNILVR,FY26,Q4,2026-03-31,16351.0,4101.0,25.08103479909486,2994.0,18.310806678490614,,,2.32,7.64,8.62,True
HINDPETRO,FY26,Q4,2026-03-31,114937.21,11120.85,9.67558721844736,6065.26,5.277020383564208,,,86.24,4.84,77.58,True
HINDCOPPER,FY26,Q4,2026-03-31,1156.08,660.26,57.11196456992595,444.06,38.410836620303094,,,97.98,58.06,133.05,True
HINDALCO,FY26,Q4,2026-03-31,78133.0,11039.0,14.128473244339778,2597.0,3.323819640868775,,,9.67,20.41,-22.12,True
HFCL,FY26,Q4,2026-03-31,1824.12,336.19,18.430256781352107,184.45,10.111725105804442,,,69.6,127.81,319.21,True
HEXT,FY26,Q4,2026-03-31,3613.0,592.5,16.39911430943814,351.6,9.731525048436202,,,0.72,12.63,7.46,True
HSCL,FY26,Q4,2026-03-31,1287.76,303.83,23.593682052556375,207.53,16.115580542958316,,,12.63,13.5,29.06,True
IGIL,FY26,Q4,2026-03-31,296.28,235.87,79.61050357769678,174.23,58.80585932226272,,,25.05,26.51,25.22,True
GLAXO,FY26,Q4,2026-03-31,995.3,386.88,38.87069225359188,277.86,27.91721089118859,,,11.06,2.15,5.7,True
GILLETTE,FY26,Q4,2026-03-31,792.0,282.25,35.63762626262626,192.51,24.30681818181818,,,57.09,3.2,21.32,True
EIHOTEL,FY26,Q4,2026-03-31,895.22,412.4,46.066888586045884,249.1,27.825562431581062,,,-0.44,8.19,-11.57,True
EIDPARRY,FY26,Q4,2026-03-31,7882.33,660.31,8.377091545266437,-287.17,-3.6432120959158016,,,30.99,15.73,-90.86,True
EICHERMOT,FY26,Q4,2026-03-31,6080.09,2188.71,35.99798687190486,1519.95,24.998807583440378,,,22.5,16.01,11.58,True
ECLERX,FY26,Q4,2026-03-31,1107.29,313.35,28.298819640744522,189.65,17.12740113249465,,,29.92,23.27,24.45,True
DRREDDY,FY26,Q4,2026-03-31,7546.4,862.5,11.429290787660342,221.3,2.932524117459981,,,-24.49,-11.51,-86.14,True
DOMS,FY26,Q4,2026-03-31,603.98,105.09,17.399582767641313,58.2,9.636080664922678,,,15.44,18.72,17.13,True
DMART,FY26,Q4,2026-03-31,17683.86,1228.7,6.948143674514501,656.42,3.71197238611932,,,15.4,18.91,19.18,True
DLF,FY26,Q4,2026-03-31,1814.06,690.53,38.06544436236949,1268.56,69.92932979063538,,,-31.31,-42.0,-3.22,True
DIXON,FY26,Q4,2026-03-31,10510.51,498.39,4.741825087460075,297.97,2.8349718519843474,,,23.21,2.12,13.15,True
DIVISLAB,FY26,Q4,2026-03-31,2831.0,1089.0,38.466972801130346,751.0,26.527728717767573,,,15.74,9.52,13.44,True
DEVYANI,FY26,Q4,2026-03-31,1436.86,234.45,16.316829753768637,-9.84,-0.6848266358587476,,,1.17,18.5,7.8,True
DELHIVERY,FY26,Q4,2026-03-31,2850.0,283.12,9.934035087719298,72.4,2.540350877192983,,,70.29,30.04,-2.29,True
DEEPAKNTR,FY26,Q4,2026-03-31,2120.33,382.85,18.056151636773524,219.83,10.367725778534474,,,-10.44,-2.72,8.56,True
DEEPAKFERT,FY26,Q4,2026-03-31,3011.38,360.07,11.956976535674674,139.39,4.628774847412149,,,-12.52,12.9,-49.72,True
DCMSHRIRAM,FY26,Q4,2026-03-31,3193.34,399.64,12.514796420049226,370.8,11.611666781488973,,,12.56,11.0,92.98,True
DATAPATTNS,FY26,Q4,2026-03-31,344.85,198.5,57.56125851819631,138.38,40.12759170653907,,,36.0,-12.96,21.3,True
DALBHARAT,FY26,Q4,2026-03-31,4245.0,947.0,22.308598351001176,394.0,9.28150765606596,,,28.08,3.76,-9.13,True
DABUR,FY26,Q4,2026-03-31,3038.02,635.85,20.929750297891392,362.0,11.915655591470761,,,5.77,7.35,15.14,True
CYIENT,FY26,Q4,2026-03-31,1926.9,248.6,12.901551715190202,65.5,3.3992423062950854,,,-21.02,0.93,-59.6,True
CUMMINSIND,FY26,Q4,2026-03-31,3011.18,872.91,28.988967780072926,649.46,21.568288843576276,,,24.75,21.89,18.0,True
CUB,FY26,Q4,2026-03-31,1855.62,1529.34,82.41665858311508,359.56,19.376812062814587,,,13.45,21.07,24.86,True
ELECON,FY26,Q4,2026-03-31,745.61,175.59,23.549845093279327,6.0,0.8047102372554016,,,-4.52,-6.51,-50.66,True
ELGIEQUIP,FY26,Q4,2026-03-31,1112.6,194.9,17.51752651447061,128.0,11.504583857630776,,,9.49,12.06,25.49,True
EMAMILTD,FY26,Q4,2026-03-31,925.1,209.47,22.64295751810615,143.17,15.47616473894714,,,-5.32,-3.94,-11.71,True
EMCURE,FY26,Q4,2026-03-31,2469.7,483.54,19.578896222213228,243.73,9.868809976920275,,,26.94,16.7,21.01,True
GICRE,FY26,Q4,2026-03-31,13018.27,3107.61,23.87114416892567,2532.59,19.45412101607971,,,14.73,-1.44,1.35,True
GESHIP,FY26,Q4,2026-03-31,1511.4,1287.23,85.16805610692073,1044.09,69.08098451766574,,,17.59,23.58,187.56,True
