ticker,company_name,sector,industry,index_membership,price,prev_close,volume,avg_volume_30d,volume_ratio_30d,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,high_52w,low_52w,dist_52w_high_pct,dist_52w_low_pct,market_cap_cr,date,price_source,price_timestamp,fundamentals_source,fundamentals_as_of,updated_at
AEGISLOG,Aegis Logistics Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,803.2999877929688,782.6500244140625,4859221.0,871640.6333333333,5.574798620180587,0.026384670970100554,0.05627874791974863,0.16962725985824867,0.260572754480924,0.07006790293141929,0.0028713954968397903,881.1500244140625,587.9500122070312,-8.835049022765629,36.6272593102877,,2026-06-10,yfinance,2026-06-10T15:11:55.314782+05:30,,,2026-06-10T15:12:00.793966+05:30
AEGISVOPAK,Aegis Vopak Terminals Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,195.47999572753906,191.6699981689453,1764125.0,807477.4,2.1847360681549723,0.019877902619039434,0.0128497187955392,-0.07957438914552506,0.010389179170692264,-0.21745398983427477,-0.23093869950305979,293.3699951171875,161.64999389648438,-33.36742032890787,20.92793263742303,,2026-06-10,yfinance,2026-06-10T15:11:55.316323+05:30,,,2026-06-10T15:12:00.793966+05:30
ATGL,Adani Total Gas Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,730.4000244140625,752.1500244140625,4794262.0,8806243.466666667,0.5444162449229581,-0.028917103362382512,0.017837303879049582,0.17711526899929497,0.2021067375944232,0.23025098432937563,0.024260341355235582,808.5499877929688,467.8999938964844,-9.66544611449759,56.10173839319437,,2026-06-10,yfinance,2026-06-10T15:11:55.353294+05:30,,,2026-06-10T15:12:00.793966+05:30
BPCL,Bharat Petroleum Corporation Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,288.04998779296875,289.1000061035156,5563062.0,9729238.366666667,0.5717880259835755,-0.0036320245187780875,-0.013865177082918678,-0.021735520967010702,-0.11735871792322994,-0.21093001664108835,-0.10012501624314984,388.29998779296875,271.29998779296875,-25.817667564143896,6.173977424865229,,2026-06-10,yfinance,2026-06-10T15:11:55.423406+05:30,,,2026-06-10T15:12:00.793966+05:30
CASTROLIND,Castrol India Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,182.67999267578125,182.50999450683594,511134.0,953118.6333333333,0.5362753199068364,0.0009314458060483144,-0.00408875336611747,-0.00038307701350892565,-0.015679744164719622,-0.00706600218473219,-0.18128450375051763,228.66000366210938,173.52000427246094,-20.10846245514486,5.278923569490757,,2026-06-10,yfinance,2026-06-10T15:11:55.443772+05:30,,,2026-06-10T15:12:00.793966+05:30
CHENNPETRO,Chennai Petroleum Corporation Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,1187.0,1226.4000244140625,1257653.0,1157142.8,1.0868606709560824,-0.032126568517386156,-0.0023533776375979087,0.12897086973296057,0.25768172849391835,0.2799223299028426,0.7746879619157401,1226.4000244140625,608.25,-3.2126568517386156,95.15002055076039,,2026-06-10,yfinance,2026-06-10T15:11:55.460002+05:30,,,2026-06-10T15:12:00.793966+05:30
COALINDIA,Coal India Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,451.1499938964844,466.8999938964844,7177505.0,18068646.366666667,0.3972353464862303,-0.03373313387425725,-0.04478084785755998,-0.028636059771742106,-0.040310597662188696,0.17686184091167267,0.1291453076711211,481.6499938964844,370.04998779296875,-6.332399125194432,21.915959675396213,,2026-06-10,yfinance,2026-06-10T15:11:55.471210+05:30,,,2026-06-10T15:12:00.793966+05:30
GAIL,GAIL (India) Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,168.0500030517578,167.58999633789062,9452664.0,10145721.0,0.9316897241704163,0.0027448339633573404,0.02557062386060771,0.03409026356645928,0.10305215831481274,-0.015582001977001214,-0.1411560043729333,200.08999633789062,135.39999389648438,-16.01279118023826,24.113744923973137,,2026-06-10,yfinance,2026-06-10T15:11:55.562060+05:30,,,2026-06-10T15:12:00.793966+05:30
HINDPETRO,Hindustan Petroleum Corporation Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,374.6000061035156,382.0,3955093.0,7072908.5,0.5591890521417038,-0.019371711770901467,-0.024733142017810184,-0.008470041802136508,-0.02536750317462999,-0.18547507920204132,-0.07529005070468031,499.04998779296875,319.1499938964844,-24.93737796484654,17.374279576209652,,2026-06-10,yfinance,2026-06-10T15:11:55.615688+05:30,,,2026-06-10T15:12:00.793966+05:30
IGL,Indraprastha Gas Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,162.16000366210938,162.5,1002238.0,3691977.8,0.27146371248494505,-0.00209228515625004,0.004211097055747182,0.009148056496166568,0.001544067657003545,-0.1314873449144086,-0.24107265853069293,227.97999572753906,145.6199951171875,-28.87095065309666,11.358336148556614,,2026-06-10,yfinance,2026-06-10T15:11:55.642842+05:30,,,2026-06-10T15:12:00.793966+05:30
IOC,Indian Oil Corporation Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,136.97999572753906,138.1300048828125,8896656.0,14459660.866666667,0.6152741811883804,-0.008325556465802575,-0.002911698508197391,-0.024150455991811537,-0.14473031596248798,-0.16307205193376972,-0.036641160590837774,187.47000122070312,131.80999755859375,-26.932311924254805,3.922311102879039,,2026-06-10,yfinance,2026-06-10T15:11:55.665052+05:30,,,2026-06-10T15:12:00.793966+05:30
MGL,Mahanagar Gas Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,1081.4000244140625,1059.0999755859375,120019.0,215533.75862068965,0.5568454833621551,0.02105565984532065,0.000555121723567753,-0.02259580571976194,0.02970869805066423,-0.037215036124423895,-0.2241354666881532,1542.699951171875,908.4000244140625,-29.902115859107738,19.044473288250806,,2026-06-10,yfinance,2026-06-10T15:11:55.774071+05:30,,,2026-06-10T15:12:00.793966+05:30
MRPL,Mangalore Refinery & Petrochemicals Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,164.0,160.33999633789062,27085052.0,8351696.033333333,3.2430600792818605,0.022826517061884655,0.06382976196250034,0.022890277097436407,-0.1433347372099244,0.10104064021557146,0.13960111060145985,206.77000427246094,121.6500015258789,-20.684820519761114,34.81298638957426,,2026-06-10,yfinance,2026-06-10T15:11:55.784300+05:30,,,2026-06-10T15:12:00.793966+05:30
OIL,Oil India Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,428.3999938964844,475.95001220703125,16499389.0,5517716.533333333,2.9902567303566205,-0.0999054881626168,-0.12740608362419148,-0.06052632917437639,-0.1061965265863315,0.05947814376145155,-0.02057613197436381,518.2999877929688,390.29998779296875,-17.345166122673017,9.761723621607032,,2026-06-10,yfinance,2026-06-10T15:11:55.826909+05:30,,,2026-06-10T15:12:00.793966+05:30
ONGC,Oil & Natural Gas Corporation Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,252.14999389648438,259.0,9119798.0,16214049.833333334,0.5624626847545049,-0.02644790001357389,-0.058263328117705404,-0.10266906086660366,-0.06800959056248224,0.05936471460545345,0.030529677310402015,301.3999938964844,231.3300018310547,-16.340411744306426,9.000126183647804,,2026-06-10,yfinance,2026-06-10T15:11:55.833241+05:30,,,2026-06-10T15:12:00.793966+05:30
PETRONET,Petronet LNG Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,268.54998779296875,268.79998779296875,2798219.0,2932875.8,0.9540871113601197,-0.000930059566046415,-0.005186235787197457,-0.026110651702742516,-0.09487705849644512,-0.0014873559989079244,-0.12822594242901508,323.3999938964844,238.0500030517578,-16.960422739238613,12.812427788366598,,2026-06-10,yfinance,2026-06-10T15:11:55.842839+05:30,,,2026-06-10T15:12:00.793966+05:30
RELIANCE,Reliance Industries Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,1260.300048828125,1269.199951171875,18635541.0,17150770.766666666,1.0865716330498134,-0.007012214533677397,-0.0402832046228323,-0.09213363120765194,-0.09474206792833473,-0.19029871581874402,-0.12387900672358354,1592.300048828125,1260.300048828125,-20.850341632805947,0.0,2050000.0,2026-06-10,yfinance,2026-06-10T15:11:55.885915+05:30,,2025-03-31,2026-06-10T15:12:00.793966+05:30
3MINDIA,3M India Ltd.,Other,Diversified,Nifty500,31600.0,31785.0,924.0,4621.724137931034,0.19992538983809596,-0.005820355513607045,-0.02604407458776392,-0.002525252525252486,-0.0788514793761842,-0.10898068518257442,0.07391673746813932,37635.0,28390.0,-16.035605154776146,11.306798168369149,,2026-06-10,yfinance,2026-06-10T15:11:55.284525+05:30,,,2026-06-10T15:12:00.793966+05:30
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Other,Services,Nifty500,1823.0,1826.4000244140625,2710596.0,2779632.3,0.9751635135337865,-0.001861598975368639,0.01064416822937142,0.0315169748389974,0.3100970176068991,0.19713681477938927,0.23693848527792993,1826.4000244140625,1300.300048828125,-0.1861598975368639,40.19841048556063,,2026-06-10,yfinance,2026-06-10T15:11:55.311817+05:30,,,2026-06-10T15:12:00.793966+05:30
BLUEDART,Blue Dart Express Ltd.,Other,Services,Nifty500,4771.0,4691.0,22960.0,14995.4,1.5311362151059658,0.01705393306331282,0.01685886299849182,-0.09270704573547595,-0.10040539266522108,-0.11541670529340875,-0.27238066188805854,6913.0,4647.39990234375,-30.985100535223488,2.659553734420772,,2026-06-10,yfinance,2026-06-10T15:11:55.416822+05:30,,,2026-06-10T15:12:00.793966+05:30
CONCOR,Container Corporation of India Ltd.,Other,Services,Nifty500,446.25,452.95001220703125,984302.0,1592651.5666666667,0.6180272073320411,-0.01479194618934876,-0.012502752761219593,-0.15801886792452835,-0.0447393645928541,-0.1172106824925816,-0.30269081711628065,639.9600219726562,423.75,-30.269081711628065,5.3097345132743445,,2026-06-10,yfinance,2026-06-10T15:11:55.479251+05:30,,,2026-06-10T15:12:00.793966+05:30
DCMSHRIRAM,DCM Shriram Ltd.,Other,Diversified,Nifty500,1032.4000244140625,1025.199951171875,24188.0,81653.7,0.2962266253703139,0.007023091674904336,0.0016494356483227612,-0.163371130944844,0.016441874575489512,-0.17062983297118228,-0.05682436740287655,1442.0999755859375,964.0,-28.40995479563825,7.095438217226402,,2026-06-10,yfinance,2026-06-10T15:11:55.502044+05:30,,,2026-06-10T15:12:00.793966+05:30
DELHIVERY,Delhivery Ltd.,Other,Services,Nifty500,431.70001220703125,439.3999938964844,1930040.0,2521115.3,0.7655500722239876,-0.017523854793833005,-0.014158442054965525,-0.0990294945087784,0.05756981699471697,0.047053177270051094,0.17789907832750673,484.8500061035156,355.25,-10.962151846428325,21.520059734561926,,2026-06-10,yfinance,2026-06-10T15:11:55.509264+05:30,,,2026-06-10T15:12:00.793966+05:30
ECLERX,eClerx Services Ltd.,Other,Services,Nifty500,1362.800048828125,1415.0999755859375,130653.0,333960.86666666664,0.3912224845505851,-0.03695846771261313,-0.053216600171393735,-0.19265399950940465,-0.13522429867666919,-0.393299922614079,-0.2610946583523701,2473.5,1362.800048828125,-44.90398023739135,0.0,,2026-06-10,yfinance,2026-06-10T15:11:55.523432+05:30,,,2026-06-10T15:12:00.793966+05:30
FSL,Firstsource Solutions Ltd.,Other,Services,Nifty500,251.35000610351562,251.0,1141065.0,6518361.433333334,0.17505396282029834,0.0013944466275523926,-0.06019818795541021,-0.0368255122096629,0.13190132787060516,-0.26225419108356474,-0.3521907059187742,388.8500061035156,204.38999938964844,-35.360678370002695,22.97568709530782,,2026-06-10,yfinance,2026-06-10T15:11:55.559097+05:30,,,2026-06-10T15:12:00.793966+05:30
GESHIP,Great Eastern Shipping Co. Ltd.,Other,Services,Nifty500,1373.9000244140625,1442.199951171875,829094.0,1942819.4333333333,0.4267478417062708,-0.04735815356415363,-0.0718145725337005,-0.13170702014981717,-0.0757483858633956,0.23841715718340417,0.3995823259253013,1719.5999755859375,924.5,-20.103509890669834,48.610062132402646,,2026-06-10,yfinance,2026-06-10T15:11:55.565080+05:30,,,2026-06-10T15:12:00.793966+05:30
GMRAIRPORT,GMR Airports Ltd.,Other,Services,Nifty500,100.94999694824219,102.61000061035156,14994638.0,20336710.966666665,0.7373187348031495,-0.01617779604556313,0.021967991453347935,0.029051972665146586,0.08210950753072499,-0.032489932035941416,0.18653026299530318,108.3499984741211,80.55000305175781,-6.829720009314411,25.325876006952175,,2026-06-10,yfinance,2026-06-10T15:11:55.574969+05:30,,,2026-06-10T15:12:00.793966+05:30
GODREJIND,Godrej Industries Ltd.,Other,Diversified,Nifty500,1043.0999755859375,1046.199951171875,107364.0,504870.13333333336,0.21265666735155125,-0.0029630813712666626,-0.010904608634767499,-0.08983034671780477,0.16828135085225004,0.026067283726547652,-0.2113261796154019,1348.5,749.0,-22.64738779488784,39.26568432389019,,2026-06-10,yfinance,2026-06-10T15:11:55.580769+05:30,,,2026-06-10T15:12:00.793966+05:30
IGIL,International Gemological Institute Ltd.,Other,Services,Nifty500,359.25,372.04998779296875,664855.0,641969.6333333333,1.0356486747633806,-0.03440394627856147,-0.0023604723385405313,0.04478695251745379,0.1195076560702164,0.121604788296799,-0.10063840525356138,417.1000061035156,291.0,-13.869576901698355,23.453608247422686,,2026-06-10,yfinance,2026-06-10T15:11:55.641480+05:30,,,2026-06-10T15:12:00.793966+05:30
INDIGO,InterGlobe Aviation Ltd.,Other,Services,Nifty500,4522.39990234375,4537.60009765625,485867.0,1101509.1724137932,0.44109210542050675,-0.0033498314054495326,0.0022827074897673327,0.051867703648231345,0.06366857835594719,-0.06956076487115526,-0.19228435393038934,6155.5,3943.5,-26.530746448805942,14.679850446145547,,2026-06-10,yfinance,2026-06-10T15:11:55.654943+05:30,,,2026-06-10T15:12:00.793966+05:30
JSWINFRA,JSW Infrastructure Ltd.,Other,Services,Nifty500,278.3999938964844,282.79998779296875,4130848.0,1901713.3,2.1721717989772698,-0.015558677816158606,0.029966727596449916,-0.031146727046900025,0.07511095104294796,0.015132156413798947,-0.10511093399384452,342.75,234.30999755859375,-18.774618848582236,18.816950534458133,,2026-06-10,yfinance,2026-06-10T15:11:55.701225+05:30,,,2026-06-10T15:12:00.793966+05:30
KPRMILL,K.P.R. Mill Ltd.,Other,Textiles,Nifty500,1045.75,1029.75,461343.0,309786.06666666665,1.4892309552979681,0.01553775188152473,-0.03688528921264089,0.11534772528814963,0.14993399156085285,0.07377551471894184,-0.06878895814781838,1243.0,810.9000244140625,-15.868865647626706,28.9616436694073,,2026-06-10,yfinance,2026-06-10T15:11:55.727970+05:30,,,2026-06-10T15:12:00.793966+05:30
MMTC,MMTC Ltd.,Other,Services,Nifty500,64.94999694824219,66.87999725341797,1527520.0,3805147.3,0.4014351822858474,-0.028857661250534017,-0.0035287412681298536,-0.026236882759649305,0.16753542515153352,0.17450267349577975,-0.10327217072231709,72.81999969482422,52.099998474121094,-10.807474292177732,24.664105279204374,,2026-06-10,yfinance,2026-06-10T15:11:55.776837+05:30,,,2026-06-10T15:12:00.793966+05:30
PAGEIND,Page Industries Ltd.,Other,Textiles,Nifty500,37985.0,38905.0,14957.0,27020.0,0.5535529237601776,-0.023647346099473054,0.011180620258218976,0.04800662160297975,0.23088139987038248,0.028567560249119994,-0.1860938504392543,49440.0,30200.0,-23.16949838187702,25.77814569536423,,2026-06-10,yfinance,2026-06-10T15:11:55.834644+05:30,,,2026-06-10T15:12:00.793966+05:30
REDINGTON,Redington Ltd.,Other,Services,Nifty500,230.4199981689453,240.3000030517578,2134196.0,4641747.466666667,0.45978287602375956,-0.04111529237344391,-0.04883385688773867,0.05378210148120366,-0.06161679777956819,-0.17897736262223474,-0.2127776270608227,329.70001220703125,199.9499969482422,-30.112226376183514,15.238810545513726,,2026-06-10,yfinance,2026-06-10T15:11:55.884558+05:30,,,2026-06-10T15:12:00.793966+05:30
SCI,Shipping Corporation of India Ltd.,Other,Services,Nifty500,288.3500061035156,297.1499938964844,3075339.0,9939542.633333333,0.3094044779974601,-0.029614632252135675,-0.04960444329508984,-0.15352998306191512,0.15017953575422816,0.27916781317426076,0.34035234304293427,344.70001220703125,201.61000061035156,-16.34754978473023,43.0236621350967,,2026-06-10,yfinance,2026-06-10T15:11:55.914205+05:30,,,2026-06-10T15:12:00.793966+05:30
TRIDENT,Trident Ltd.,Other,Textiles,Nifty500,24.010000228881836,24.200000762939453,2646794.0,5394038.933333334,0.49068870890858973,-0.007851261490395833,-0.005797076267488488,-0.07689350182239418,0.03047214656951458,-0.13101697581753846,-0.23437500760263308,32.29999923706055,22.059999465942383,-25.66563221050138,8.839532230950354,,2026-06-10,yfinance,2026-06-10T15:11:55.990670+05:30,,,2026-06-10T15:12:00.793966+05:30
VTL,Vardhman Textiles Ltd.,Other,Textiles,Nifty500,612.2999877929688,620.8499755859375,156350.0,401910.6666666667,0.38901679643569215,-0.01377142325712355,-0.012658286401763363,0.01097987800023592,0.13106126425929454,0.37194713094414134,0.25099595979573386,636.0499877929688,390.25,-3.7339832490855263,56.89942031850577,,2026-06-10,yfinance,2026-06-10T15:11:56.017773+05:30,,,2026-06-10T15:12:00.793966+05:30
WELSPUNLIV,Welspun Living Ltd.,Other,Textiles,Nifty500,141.0500030517578,142.44000244140625,713869.0,2060896.3,0.3463876372624862,-0.00975849035259757,-0.0310503815692873,0.036522642223898893,0.21741759285952944,0.026938454924083866,0.008941344583069943,148.82000732421875,108.31999969482422,-5.221075050435409,30.216029772106356,,2026-06-10,yfinance,2026-06-10T15:11:56.021937+05:30,,,2026-06-10T15:12:00.793966+05:30
ABBOTINDIA,Abbott India Ltd.,Pharma,Healthcare,Nifty500,26415.0,26105.0,7621.0,10450.233333333334,0.7292660131990673,0.01187511970886801,0.004754659566374997,-0.04964921748515916,-0.010118043844856706,-0.05694394858978935,-0.16527097487754783,35670.0,25180.0,-25.94617325483599,4.904686258935653,,2026-06-10,yfinance,2026-06-10T15:11:55.291884+05:30,,,2026-06-10T15:12:00.793966+05:30
ACUTAAS,Acutaas Chemicals Ltd.,Pharma,Healthcare,Nifty500,3200.0,3198.699951171875,352104.0,530596.9333333333,0.6635997644916656,0.00040643037733145704,0.02050580407225988,0.13866844977438508,0.46272344079263283,0.9230769230769231,1.8490029728556565,3328.300048828125,1086.4000244140625,-3.8548221898833557,194.55080339545128,,2026-06-10,yfinance,2026-06-10T15:11:55.306369+05:30,,,2026-06-10T15:12:00.793966+05:30
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Pharma,Healthcare,Nifty500,3074.5,3017.199951171875,155249.0,144317.6,1.0757454392257078,0.018991134083065964,0.04960400493315431,0.0033614153750591846,-0.01442538868408394,0.15591395727456536,0.1933780777586407,3259.199951171875,2388.39990234375,-5.667033441917679,28.72634925930855,,2026-06-10,yfinance,2026-06-10T15:11:55.323187+05:30,,,2026-06-10T15:12:00.793966+05:30
ALKEM,Alkem Laboratories Ltd.,Pharma,Healthcare,Nifty500,5306.0,5355.5,104016.0,146704.66666666666,0.7090163003221893,-0.009242834469237238,0.006067500948047089,-0.05241539423162778,-0.025349008082292457,-0.057716213816373596,0.06997378503730589,5890.0,4732.7998046875,-9.915110356536506,12.111228426454602,,2026-06-10,yfinance,2026-06-10T15:11:55.324539+05:30,,,2026-06-10T15:12:00.793966+05:30
ANTHEM,Anthem Biosciences Ltd.,Pharma,Healthcare,Nifty500,765.5999755859375,778.25,105856.0,436774.1666666667,0.24235865597973016,-0.016254448331593285,0.020391827324926615,-0.02371848550313882,0.19447688744039437,0.0945742543776329,,864.5,592.4000244140625,-11.440141632627244,29.23699257831489,,2026-06-10,yfinance,2026-06-10T15:11:55.334144+05:30,,,2026-06-10T15:12:00.793966+05:30
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Pharma,Healthcare,Nifty500,8490.0,8524.0,457553.0,457228.8,1.0007090541978108,-0.003988737681839494,0.024063687352994467,0.05048255382331113,0.12086606376658526,0.19560625264047315,0.22714461227144622,8524.0,6793.5,-0.3988737681839494,24.972400088319713,98000.0,2026-06-10,yfinance,2026-06-10T15:11:55.340096+05:30,,2025-03-31,2026-06-10T15:12:00.793966+05:30
ASTERDM,Aster DM Healthcare Ltd.,Pharma,Healthcare,Nifty500,814.2999877929688,790.3499755859375,2059702.0,1096224.0,1.8789061359722101,0.030303046684192703,0.11471593127032009,0.10062852559813784,0.1904100611422288,0.3126461188683698,0.4292233221465007,814.2999877929688,537.9500122070312,0.0,51.37093955108669,,2026-06-10,yfinance,2026-06-10T15:11:55.350539+05:30,,,2026-06-10T15:12:00.793966+05:30
AUROPHARMA,Aurobindo Pharma Ltd.,Pharma,Healthcare,Nifty500,1453.5999755859375,1449.0,945925.0,1222660.7,0.7736610819338513,0.0031745863256986695,0.009164087023147971,-0.022198305221277304,0.10801124211821156,0.21629989564116747,0.24143816318847766,1546.699951171875,1022.2000122070312,-6.019265437708155,42.20308728498945,,2026-06-10,yfinance,2026-06-10T15:11:55.358807+05:30,,,2026-06-10T15:12:00.793966+05:30
BIOCON,Biocon Ltd.,Pharma,Healthcare,Nifty500,415.5,416.3500061035156,2756637.0,4557995.0,0.604791580508535,-0.0020415662088504316,0.0073948059224151486,0.06415670895071268,0.05940843209527835,0.07544970476504709,0.21776080051218005,436.1499938964844,338.8999938964844,-4.73460831949144,22.602539829762524,,2026-06-10,yfinance,2026-06-10T15:11:55.411496+05:30,,,2026-06-10T15:12:00.793966+05:30
BLUEJET,Blue Jet Healthcare Ltd.,Pharma,Healthcare,Nifty500,470.1499938964844,467.8999938964844,525213.0,648876.3333333334,0.8094192575986487,0.0048087198746529225,0.05155443408254401,-0.009376342498530588,0.24592549699737276,-0.15826693371847422,-0.48187130124877897,1010.2000122070312,327.25,-53.45971211489835,43.66691944888752,,2026-06-10,yfinance,2026-06-10T15:11:55.418500+05:30,,,2026-06-10T15:12:00.793966+05:30
CAPLIPOINT,Caplin Point Laboratories Ltd.,Pharma,Healthcare,Nifty500,2315.800048828125,2255.199951171875,830470.0,251750.93103448275,3.298776280935577,0.02687127481745466,0.1738050687671826,0.24955484153386132,0.3722446565123203,0.17918428638904538,0.14005808751106485,2343.0,1504.800048828125,-1.160902738876446,53.894203461222155,,2026-06-10,yfinance,2026-06-10T15:11:55.439136+05:30,,,2026-06-10T15:12:00.793966+05:30
CIPLA,Cipla Ltd.,Pharma,Healthcare,Nifty500,1375.699951171875,1376.5,827822.0,1863323.4666666666,0.4442717621545903,-0.0005812196353977006,0.0003635834916762004,0.05425697404642449,0.03881288261616689,-0.09338346577192413,-0.0894228840944521,1663.5999755859375,1192.4000244140625,-17.305844472176133,15.372351811874951,,2026-06-10,yfinance,2026-06-10T15:11:55.467998+05:30,,,2026-06-10T15:12:00.793966+05:30
COHANCE,Cohance Lifesciences Ltd.,Pharma,Healthcare,Nifty500,431.5,431.8999938964844,471205.0,2513339.933333333,0.18748160316502088,-0.0009261261915651797,0.01577215724944092,-0.09907090718795197,0.4912735126939305,-0.19466216903549072,-0.5748768472906404,1097.0,279.8999938964844,-60.66545123062899,54.16220414766495,,2026-06-10,yfinance,2026-06-10T15:11:55.475540+05:30,,,2026-06-10T15:12:00.793966+05:30
CONCORDBIO,Concord Biotech Ltd.,Pharma,Healthcare,Nifty500,1319.5999755859375,1272.199951171875,1130033.0,467270.1666666667,2.418371812737884,0.03725831334170415,0.0982937790977425,0.10076736890017579,0.12354191195056408,-0.036647737956451376,-0.37152926309806866,2130.39990234375,1014.7999877929688,-38.05857885488141,30.035474128834096,,2026-06-10,yfinance,2026-06-10T15:11:55.481133+05:30,,,2026-06-10T15:12:00.793966+05:30
DIVISLAB,Divi's Laboratories Ltd.,Pharma,Healthcare,Nifty500,6646.0,6753.0,361331.0,371225.4827586207,0.9733464343958997,-0.015844809714201102,0.01056793127043254,-0.010128090557045,0.05794333014963393,0.03415545008947318,-0.004195385076415925,6983.5,5689.5,-4.832820219087852,16.811670621319983,,2026-06-10,yfinance,2026-06-10T15:11:55.512564+05:30,,,2026-06-10T15:12:00.793966+05:30
DRREDDY,Dr. Reddy's Laboratories Ltd.,Pharma,Healthcare,Nifty500,1272.5,1268.5,895660.0,2073860.3,0.43188058520624556,0.0031533307055577886,0.0072824751177751335,-0.005781720660135381,-0.03525398028809701,-0.005315444828094873,-0.05656883605128615,1362.699951171875,1157.199951171875,-6.619208512798879,9.963710135950388,,2026-06-10,yfinance,2026-06-10T15:11:55.521951+05:30,,,2026-06-10T15:12:00.793966+05:30
EMCURE,Emcure Pharmaceuticals Ltd.,Pharma,Healthcare,Nifty500,1727.0,1744.5999755859375,310552.0,202314.43333333332,1.5349967616414912,-0.010088258530455585,0.015464249769633343,0.02920143027413591,0.1405362935479122,0.20047270214682023,0.29314863347061015,1793.199951171875,1243.0999755859375,-3.6917216693326704,38.92687908597017,,2026-06-10,yfinance,2026-06-10T15:11:55.534270+05:30,,,2026-06-10T15:12:00.793966+05:30
ERIS,Eris Lifesciences Ltd.,Pharma,Healthcare,Nifty500,1369.199951171875,1373.699951171875,39078.0,144095.62068965516,0.2711949177426005,-0.003275824532250393,-0.01996995555193637,-0.0052310906091800335,0.013021586196986679,-0.12911843677942447,-0.19063664320413187,1847.699951171875,1271.0,-25.897061895602626,7.726196000934293,,2026-06-10,yfinance,2026-06-10T15:11:55.541296+05:30,,,2026-06-10T15:12:00.793966+05:30
FORTIS,Fortis Healthcare Ltd.,Pharma,Healthcare,Nifty500,990.0999755859375,989.75,1734358.0,1365979.3,1.2696810266451328,0.00035359998579176377,0.06433751742643112,0.016373197938858164,0.1519487790412304,0.13277271256075673,0.27115155289763004,1097.9000244140625,748.0999755859375,-9.818749105653469,32.34861755081029,,2026-06-10,yfinance,2026-06-10T15:11:55.557734+05:30,,,2026-06-10T15:12:00.793966+05:30
GLAND,Gland Pharma Ltd.,Pharma,Healthcare,Nifty500,2269.199951171875,2288.5,284945.0,658731.0666666667,0.4325665122215783,-0.008433493042658946,0.016529992176957053,0.18242925331654258,0.37086925888654587,0.35184081030370606,0.3631285022712103,2334.0,1596.800048828125,-2.7763517064320897,42.1092110334802,,2026-06-10,yfinance,2026-06-10T15:11:55.569477+05:30,,,2026-06-10T15:12:00.793966+05:30
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Pharma,Healthcare,Nifty500,2173.199951171875,2194.699951171875,59863.0,91642.73333333334,0.653221459275549,-0.009796327734239885,-0.003576363515875758,-0.10795501406749897,-0.1322472305089617,-0.16441098493862272,-0.36052259486204086,3439.60009765625,2164.10009765625,-36.81823789187884,0.4204913407416022,,2026-06-10,yfinance,2026-06-10T15:11:55.570860+05:30,,,2026-06-10T15:12:00.793966+05:30
GLENMARK,Glenmark Pharmaceuticals Ltd.,Pharma,Healthcare,Nifty500,2146.0,2209.60009765625,1033323.0,770874.3666666667,1.3404557794134289,-0.02878353314869575,-0.01287948482060719,-0.08575812407477379,-0.04892745396287079,0.08658227848101263,0.32829910400419493,2417.89990234375,1615.5999755859375,-11.245291919660882,32.82991040041949,,2026-06-10,yfinance,2026-06-10T15:11:55.572229+05:30,,,2026-06-10T15:12:00.793966+05:30
GRANULES,Granules India Ltd.,Pharma,Healthcare,Nifty500,760.2999877929688,765.0499877929688,1422979.0,1309498.2666666666,1.0866597048823892,-0.0062087446255674195,-0.04220206666057191,0.006220238696257985,0.2957818283646676,0.3234116410669603,0.4016037804102639,793.7999877929688,439.3500061035156,-4.220206666057191,73.05109303078827,,2026-06-10,yfinance,2026-06-10T15:11:55.585465+05:30,,,2026-06-10T15:12:00.793966+05:30
