ticker,date,open,high,low,close,adj_close,prev_close,volume,avg_volume_30d,volume_ratio_30d,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,return_3y,return_5y,return_10y,high_52w,low_52w,dist_52w_high_pct,dist_52w_low_pct,source,price_timestamp,updated_at
POWERGRID,2026-06-11,289.25,290.45001220703125,286.0,286.6499938964844,286.6499938964844,287.20001220703125,12063964.0,12222367.8,0.9870398434581554,-0.0019151054567170256,0.007203049012666218,-0.06415277401109787,-0.04751625761925382,0.08744304726577679,-0.029785134361004606,0.5816262587474672,1.0690210642423321,2.3570478969949105,320.8999938964844,254.0500030517578,-10.673107089883072,12.83211590361011,yfinance,2026-06-11T15:42:59.671565+05:30,2026-06-11T15:42:59.671567+05:30
POWERINDIA,2026-06-11,33300.0,34100.0,33010.0,33250.0,33250.0,33265.0,197082.0,177370.0,1.1111349157129164,-0.00045092439500982184,-0.08966461327857633,0.030528436386177082,0.37595696254914124,0.7020732019452265,0.8963157294399453,7.463359486153173,16.83415552703058,,38445.0,16214.0,-13.512810508518658,105.06969285802393,yfinance,2026-06-11T15:42:59.673895+05:30,2026-06-11T15:42:59.673897+05:30
PPLPHARMA,2026-06-11,164.2100067138672,165.1699981689453,160.6999969482422,161.30999755859375,161.30999755859375,164.07000732421875,2353073.0,4681855.733333333,0.502594085342456,-0.016822146903248125,-0.04876756801017135,-0.086372905589439,0.1537801328620254,-0.07532243977938824,-0.21119805594819685,0.865406147896387,,,216.8800048828125,133.27000427246094,-25.622466835633407,21.03998828484095,yfinance,2026-06-11T15:42:59.676253+05:30,2026-06-11T15:42:59.676255+05:30
PREMIERENE,2026-06-11,1065.9000244140625,1076.0,1046.199951171875,1058.0,1058.0,1065.9000244140625,854474.0,1901524.7333333334,0.4493625483914295,-0.0074115998059059995,-0.018370799713410046,0.09433183011847635,0.35320078408534705,0.15093826488985584,0.0,,,,1115.800048828125,683.0999755859375,-5.180143959379624,54.88216041765883,yfinance,2026-06-11T15:42:59.678575+05:30,2026-06-11T15:42:59.678578+05:30
PRESTIGE,2026-06-11,1312.5999755859375,1335.9000244140625,1311.0,1325.300048828125,1325.300048828125,1328.0,700740.0,593787.4666666667,1.1801192166175731,-0.0020330957619540957,-0.02321639067392922,-0.0401940889610356,0.05433575881314634,-0.2020591069015918,-0.20474044474759978,1.3575557969769818,3.5139646501262645,6.189042608894446,1806.0999755859375,1126.5,-26.62089215752471,17.64758533760542,yfinance,2026-06-11T15:42:59.680891+05:30,2026-06-11T15:42:59.680893+05:30
PTCIL,2026-06-11,18500.0,18598.0,18128.0,18180.0,18180.0,18571.0,9467.0,27901.633333333335,0.33929913302566517,-0.02105433202304674,-0.027183219178082196,0.060553027651382596,0.06947467498088122,-0.0030161776802851703,0.1785297549591598,3.934652628665953,,,19380.0,13367.0,-6.19195046439629,36.00658337697313,yfinance,2026-06-11T15:42:59.683231+05:30,2026-06-11T15:42:59.683233+05:30
PVRINOX,2026-06-11,953.2000122070312,958.5,934.2000122070312,945.1500244140625,945.1500244140625,957.7000122070312,148067.0,242015.0,0.6118091853810714,-0.013104299501936034,-0.031955704360161374,-0.06845057445597436,-0.029520483909318274,-0.10148302835097156,-0.05437716416802152,-0.3442150741272767,-0.3433266224206679,0.012503110673818707,1241.0,918.5999755859375,-23.839643479930494,2.8902731911341295,yfinance,2026-06-11T15:42:59.685567+05:30,2026-06-11T15:42:59.685569+05:30
PWL,2026-06-11,105.80000305175781,107.27999877929688,104.33000183105469,105.94999694824219,105.94999694824219,107.0999984741211,4384319.0,10769313.366666667,0.4071122132605415,-0.0107376427849043,-0.004790551762317796,-0.015791960553089623,0.2601093558624292,-0.22089864939693615,,,,,155.24000549316406,79.55999755859375,-31.750841793865014,33.169934891228394,yfinance,2026-06-11T15:42:59.687896+05:30,2026-06-11T15:42:59.687898+05:30
RADICO,2026-06-11,3470.0,3476.10009765625,3436.5,3449.89990234375,3449.89990234375,3477.10009765625,95250.0,326258.0333333333,0.29194683431038887,-0.007822666747740237,-0.014989721751895835,0.006212391086980462,0.23206306275671995,0.07003498584043477,0.350201467843974,1.895668819580922,3.852862264545882,36.82785107220603,3599.89990234375,2519.0,-4.166782523656865,36.95513705215363,yfinance,2026-06-11T15:42:59.690270+05:30,2026-06-11T15:42:59.690272+05:30
RAILTEL,2026-06-11,299.70001220703125,299.95001220703125,293.1000061035156,294.5,294.5,302.75,621172.0,1069135.1333333333,0.5810041973490473,-0.02725020644095788,-0.06314619283633482,-0.07535321821036112,0.059352517985611586,-0.1054070805599141,-0.35480339111827186,1.2455205009955734,0.9646431753917966,,457.8500061035156,246.10000610351562,-35.67762453334634,19.666799145111025,yfinance,2026-06-11T15:42:59.692606+05:30,2026-06-11T15:42:59.692609+05:30
RAINBOW,2026-06-11,1326.800048828125,1350.0999755859375,1326.800048828125,1339.9000244140625,1339.9000244140625,1340.5999755859375,40677.0,159207.26666666666,0.25549713183108475,-0.000522117846204706,-0.005270954406783601,0.06071886970153262,0.18292582517357858,-0.0324234711372654,-0.036805371339546866,0.43635103122819996,,,1623.9000244140625,1103.800048828125,-17.488761360322858,21.389741360910296,yfinance,2026-06-11T15:42:59.694947+05:30,2026-06-11T15:42:59.694949+05:30
RAMCOCEM,2026-06-11,845.0499877929688,854.0,841.0,851.0,851.0,851.4500122070312,171209.0,251679.63333333333,0.6802656128048502,-0.0005285245176810394,-0.03008892600805746,-0.09780015902464878,-0.12896622313203687,-0.1933649289099526,-0.20552678840154848,-0.09250866435617167,-0.13814059250707866,0.6014301108441573,1204.9000244140625,851.0,-29.371733525041844,0.0,yfinance,2026-06-11T15:42:59.697259+05:30,2026-06-11T15:42:59.697261+05:30
RBLBANK,2026-06-11,355.0,366.3999938964844,352.79998779296875,359.1000061035156,359.1000061035156,356.95001220703125,6471553.0,4183848.3333333335,1.546794358782126,0.006023235251319647,0.015123692165415203,0.10407380815838785,0.218320631394455,0.1674252242461558,0.6299759887565213,1.0179826482827194,0.6453608527079753,,361.0,217.13999938964844,-0.5263140987491366,65.37717929119363,yfinance,2026-06-11T15:42:59.699578+05:30,2026-06-11T15:42:59.699580+05:30
RECLTD,2026-06-11,348.5,349.54998779296875,335.70001220703125,336.8500061035156,336.8500061035156,348.79998779296875,5825675.0,5448156.733333333,1.0692928425419381,-0.0342602698040978,0.004922415979702555,-0.02178016514321013,0.016138781609398523,-0.021922148451715806,-0.1966372146191504,1.1788485951156482,1.7827343875364248,4.591451355064018,426.20001220703125,305.1000061035156,-20.96433682411837,10.406423915058106,yfinance,2026-06-11T15:42:59.701914+05:30,2026-06-11T15:42:59.701916+05:30
REDINGTON,2026-06-11,229.60000610351562,235.6999969482422,227.10000610351562,231.0399932861328,231.0399932861328,229.74000549316406,2494117.0,4504179.233333333,0.5537339592399435,0.005658517288611442,-0.06484256630279273,0.09658735872095292,-0.014964867703926021,-0.17676822265903858,-0.194982601790478,0.22893613450070638,0.6615605049654985,3.4388087737305506,329.70001220703125,199.9499969482422,-29.924178121942568,15.548885627609387,yfinance,2026-06-11T15:42:59.704207+05:30,2026-06-11T15:42:59.704209+05:30
RELIANCE,2026-06-11,1258.0,1276.0,1253.199951171875,1263.0,1263.0,1258.800048828125,13116909.0,16635313.533333333,0.7884978526985222,0.003336472043979466,-0.031218802405638235,-0.07404692082111441,-0.08524658168632271,-0.18856408609058783,-0.12830424548390817,0.10167624367066974,0.23657640605568298,4.631781680672304,1592.300048828125,1258.800048828125,-20.680778667970145,0.3336472043979466,yfinance,2026-06-11T15:42:59.706487+05:30,2026-06-11T15:42:59.706489+05:30
RHIM,2026-06-11,370.70001220703125,370.70001220703125,356.3999938964844,358.20001220703125,358.20001220703125,368.8500061035156,240034.0,786215.0,0.3053032567427485,-0.02887350879830408,-0.10706713783606903,-0.07286137815911431,-0.04607187161909121,-0.19014238730954458,-0.2234146076812331,-0.46042023743260485,0.15362322771990744,3.110154973441566,526.7999877929688,334.1000061035156,-32.00455191585861,7.2134108540089725,yfinance,2026-06-11T15:42:59.708809+05:30,2026-06-11T15:42:59.708812+05:30
RITES,2026-06-11,201.89999389648438,202.14999389648438,199.08999633789062,200.50999450683594,200.50999450683594,202.77999877929688,298972.0,880634.3333333334,0.3394961889213949,-0.01119441900644047,0.0014483732112915426,-0.05330504429767602,0.018644575478682146,-0.11762898407046651,-0.3409696154253543,0.06967190061998152,0.44511707752674545,,304.25,175.6300048828125,-34.09696154253543,14.16613843438903,yfinance,2026-06-11T15:42:59.711172+05:30,2026-06-11T15:42:59.711174+05:30
RKFORGE,2026-06-11,555.0,569.0499877929688,552.8499755859375,561.9500122070312,561.9500122070312,556.0999755859375,391118.0,536802.0,0.7286075685261978,0.010519757018384812,-0.001244134322681778,-0.034450150847025296,0.004827916329067872,0.08873386733820521,-0.14997726068743078,0.4569613544772062,3.3323566657941868,5.34971765205685,683.25,462.70001220703125,-17.753382772479874,21.450183138441623,yfinance,2026-06-11T15:42:59.713528+05:30,2026-06-11T15:42:59.713530+05:30
RPOWER,2026-06-11,26.450000762939453,26.479999542236328,25.510000228881836,25.719999313354492,25.719999313354492,26.670000076293945,36540139.0,36758004.06666667,0.9940729897556043,-0.03562057593632617,-0.06097116150083204,-0.05787545669822436,0.15595502531930294,-0.25514045112635764,-0.6391188364696423,0.6227128513778337,1.0575999450683593,-0.49765627089654996,71.2699966430664,20.360000610351562,-63.91188364696423,26.32612250648836,yfinance,2026-06-11T15:42:59.715855+05:30,2026-06-11T15:42:59.715857+05:30
RRKABEL,2026-06-11,2168.0,2171.89990234375,2063.89990234375,2128.10009765625,2128.10009765625,2167.5,591538.0,849723.2666666667,0.6961537046296405,-0.01817757893598615,-0.04269001454959509,0.09763773677566401,0.5844688677980583,0.4944523157698384,0.5483847932580668,,,,2223.39990234375,1167.5,-4.286219702854255,82.27838095556746,yfinance,2026-06-11T15:42:59.718173+05:30,2026-06-11T15:42:59.718175+05:30
RVNL,2026-06-11,226.99000549316406,226.99000549316406,221.5500030517578,222.19000244140625,222.19000244140625,228.1699981689453,5623052.0,9374245.666666666,0.5998404778311585,-0.026208510213999503,-0.06034848966966588,-0.21570768790932926,-0.18086635044642863,-0.29216308772953203,-0.48062176535420154,0.7947495716014961,5.987107162646099,,431.75,222.19000244140625,-48.53734743684858,0.0,yfinance,2026-06-11T15:42:59.720495+05:30,2026-06-11T15:42:59.720497+05:30
SAGILITY,2026-06-11,39.70000076293945,39.939998626708984,39.04999923706055,39.2599983215332,39.2599983215332,40.13999938964844,7768327.0,16192911.433333334,0.4797362742322416,-0.02192329550314276,-0.021435708705069056,-0.08888377390327451,0.03780059268473601,-0.21148829886263953,-0.021191779503463515,,,,54.58000183105469,36.349998474121094,-28.068895191580545,8.005501979549855,yfinance,2026-06-11T15:42:59.722811+05:30,2026-06-11T15:42:59.722814+05:30
SAIL,2026-06-11,179.97000122070312,183.0399932861328,178.7100067138672,181.36000061035156,181.36000061035156,181.72000122070312,14060771.0,27174272.8,0.5174295225298541,-0.001981073123119459,-0.08083724669605563,0.029927902675110474,0.2099539752408357,0.3749811145001538,0.3620729171895223,1.1706761697902288,0.34291000749437583,3.1312071596043216,206.05999755859375,118.66000366210938,-11.986798622191907,52.84004299105176,yfinance,2026-06-11T15:42:59.725152+05:30,2026-06-11T15:42:59.725154+05:30
SAILIFE,2026-06-11,1178.0,1205.0,1177.699951171875,1181.199951171875,1181.199951171875,1188.0999755859375,222201.0,765029.6666666666,0.2904475599856912,-0.005807612621706815,0.018890624878250772,0.08986888536226312,0.23938929363741557,0.3133199011656669,0.5343248537130323,,,,1229.699951171875,728.0499877929688,-3.944051551256922,62.241600298984665,yfinance,2026-06-11T15:42:59.727497+05:30,2026-06-11T15:42:59.727499+05:30
SAMMAANCAP,2026-06-11,172.66000366210938,174.5,167.27000427246094,167.97000122070312,167.97000122070312,174.02000427246094,15052724.0,21249544.466666665,0.7083786677692138,-0.034766135520175045,-0.08273260321347842,0.20486332980677013,0.1987582577363327,0.12362027592797253,0.29068696794587323,0.7232459180251072,-0.34422506542807463,-0.729587522836763,189.92999267578125,114.97000122070312,-11.562150424848793,46.09898185376036,yfinance,2026-06-11T15:42:59.729785+05:30,2026-06-11T15:42:59.729787+05:30
SAPPHIRE,2026-06-11,175.0,175.27999877929688,162.3699951171875,166.91000366210938,166.91000366210938,174.89999389648438,2344346.0,1291126.3333333333,1.8157371122216546,-0.045683193328776905,-0.07723352965273267,-0.0340856440140469,0.0268857546233785,-0.29887421081306287,-0.4735530355197479,-0.37956281882969356,,,344.20001220703125,150.4199981689453,-51.5078449324065,10.962641732413259,yfinance,2026-06-11T15:42:59.732074+05:30,2026-06-11T15:42:59.732076+05:30
SARDAEN,2026-06-11,524.2999877929688,526.5,517.0999755859375,522.0999755859375,522.0999755859375,524.2999877929688,175314.0,496140.3333333333,0.35335567020352443,-0.004196094331972322,-0.018977896259733118,-0.07124441357068301,-0.015555765776900987,0.020922921034721265,0.15534406425668967,2.794744704063129,7.324961720731071,44.79824500496329,626.1500244140625,423.8999938964844,-16.61743109017567,23.165837014244772,yfinance,2026-06-11T15:42:59.734542+05:30,2026-06-11T15:42:59.734544+05:30
SAREGAMA,2026-06-11,438.04998779296875,457.20001220703125,433.25,452.29998779296875,452.29998779296875,438.04998779296875,1201289.0,6886951.6,0.17442971430204332,0.032530533950693385,-0.0006628773895294149,0.3590745324015445,0.32019842304470836,0.2376521348608851,-0.17463505877195484,0.4878507138507464,0.8630153275817847,14.741722990286332,564.4000244140625,311.1000061035156,-19.861805771087894,45.387328485769984,yfinance,2026-06-11T15:42:59.736843+05:30,2026-06-11T15:42:59.736845+05:30
SBFC,2026-06-11,90.73999786376953,91.48999786376953,89.52999877929688,89.86000061035156,89.86000061035156,91.62999725341797,329973.0,1341397.8,0.24599190486222655,-0.01931678157941208,-0.03717991163210832,-0.031263491365813745,-0.011984567063932028,-0.14687174548346082,-0.20088925701161386,,,,119.0199966430664,80.94999694824219,-24.500081377219207,11.006799256343713,yfinance,2026-06-11T15:42:59.739157+05:30,2026-06-11T15:42:59.739159+05:30
SBICARD,2026-06-11,579.0,579.0,565.4500122070312,568.25,568.25,580.7000122070312,630808.0,1242535.4333333333,0.5076780774836656,-0.021439662382153668,-0.036047497879558965,-0.09094541322393934,-0.1938573126418186,-0.35027439302259133,-0.4271384716900434,-0.3853434288804759,-0.4809079881736643,,1017.0,568.25,-44.124877089478865,0.0,yfinance,2026-06-11T15:42:59.741505+05:30,2026-06-11T15:42:59.741507+05:30
SBILIFE,2026-06-11,1727.0,1740.0,1704.199951171875,1719.0999755859375,1719.0999755859375,1728.699951171875,964896.0,901369.2333333333,1.070478073044206,-0.005553291986518438,-0.025950506087918712,-0.06259885887989125,-0.09730101157982152,-0.15143888895349544,-0.04457292895335685,0.38760185786499224,0.739803681875937,,2109.60009765625,1719.0999755859375,-18.51062305619702,0.0,yfinance,2026-06-11T15:42:59.743833+05:30,2026-06-11T15:42:59.743835+05:30
SBIN,2026-06-11,998.0999755859375,1009.4000244140625,993.0,1000.7000122070312,1000.7000122070312,1003.25,13773239.0,17396042.3,0.7917455454796175,-0.002541727179634967,0.02190453123005498,0.02678025577150489,-0.04422157382327485,0.03898664469827784,0.22777747033255524,0.7293700336750768,1.329376159193779,3.9588701539829563,1227.800048828125,785.0999755859375,-18.496500048020813,27.461475394924918,yfinance,2026-06-11T15:42:59.746149+05:30,2026-06-11T15:42:59.746151+05:30
SCHAEFFLER,2026-06-11,3965.0,4013.800048828125,3811.10009765625,3860.199951171875,3860.199951171875,4009.89990234375,37707.0,70848.76666666666,0.5322181567027985,-0.03733259054281546,-0.03432229812469656,-0.054405627954762115,0.007727210557357811,0.007543105988942145,-0.07835926817499461,0.2193442073515648,2.675645913438068,3.771569778951638,4357.2001953125,3563.300048828125,-11.40641287667481,8.332161150487249,yfinance,2026-06-11T15:42:59.748442+05:30,2026-06-11T15:42:59.748444+05:30
SCHNEIDER,2026-06-11,1071.5,1105.300048828125,1071.0,1089.300048828125,1089.300048828125,1082.9000244140625,846017.0,374484.5333333333,2.2591507116982847,0.005910078742056957,-0.018471795907421873,-0.13902933064518774,0.22987471357683864,0.5183997933618867,0.41891367918119227,3.354587549096215,7.363148167586372,6.862143809706,1377.5999755859375,579.2000122070312,-20.927695402665,88.06975584778853,yfinance,2026-06-11T15:42:59.750741+05:30,2026-06-11T15:42:59.750743+05:30
SCI,2026-06-11,286.6499938964844,300.5,284.29998779296875,287.04998779296875,287.04998779296875,287.5,7155789.0,9929645.366666667,0.7206489996129805,-0.0015652598505434545,-0.056532496982847125,-0.11771943320130462,0.2015487447745512,0.27340071921140585,0.3633988645703792,1.7390265213179692,1.5346577288562364,3.3068264249253287,344.70001220703125,201.61000061035156,-16.724694625028658,42.37884376963308,yfinance,2026-06-11T15:42:59.753043+05:30,2026-06-11T15:42:59.753045+05:30
SHREECEM,2026-06-11,23685.0,23830.0,23510.0,23700.0,23700.0,23850.0,20405.0,24647.466666666667,0.8278741290518025,-0.0062893081761006275,-0.03206044517051254,-0.0466613032984714,0.03200522534291306,-0.09834506372455776,-0.205497820985585,-0.07837328449141123,-0.1552609067579127,0.7502658884149243,32345.0,22725.0,-26.727469469778942,4.290429042904287,yfinance,2026-06-11T15:42:59.755330+05:30,2026-06-11T15:42:59.755332+05:30
SHRIRAMFIN,2026-06-11,893.9500122070312,896.2999877929688,879.0999755859375,886.25,886.25,897.3499755859375,4639687.0,5532112.366666666,0.8386827115002383,-0.012369728520569279,-0.03226685759647441,-0.047503908460583055,-0.11692903391854348,0.04510613207547176,0.29181548833063475,2.0510896005629684,2.003524512832648,2.9233000927440136,1104.5999755859375,571.6500244140625,-19.767334819115245,55.033667829962994,yfinance,2026-06-11T15:42:59.757625+05:30,2026-06-11T15:42:59.757627+05:30
SHYAMMETL,2026-06-11,970.0,972.75,961.25,969.4500122070312,969.4500122070312,968.8499755859375,121578.0,743750.1333333333,0.16346618918253192,0.0006193287260298774,-0.03248501775745383,0.14911395027854146,0.25918948105611195,0.2103751762681112,0.12976347720446024,2.0163348805764727,,,1002.0,761.4500122070312,-3.2485017757453827,27.316303981284417,yfinance,2026-06-11T15:42:59.759915+05:30,2026-06-11T15:42:59.759917+05:30
SIEMENS,2026-06-11,3555.800048828125,3586.0,3501.0,3522.0,3522.0,3582.699951171875,249193.0,523786.0,0.47575345656432205,-0.016942515979330164,-0.04472589620318246,-0.014659776123368662,0.09801717569889012,0.12001522948022414,0.051374698550198605,0.6400626006557015,1.857689702789504,3.8214112310837907,3878.699951171875,2848.60009765625,-9.196379087382223,23.639678412487775,yfinance,2026-06-11T15:42:59.762252+05:30,2026-06-11T15:42:59.762254+05:30
SIGNATURE,2026-06-11,775.5999755859375,780.8499755859375,770.0,777.75,777.75,779.0,174322.0,260161.0,0.6700543125218614,-0.0016046213093710016,-0.04247460757156052,-0.09453403696728713,-0.032288181924708725,-0.30712694877505564,-0.4023743772786763,,,,1301.4000244140625,714.2000122070312,-40.23743772786763,8.898065906857887,yfinance,2026-06-11T15:42:59.764549+05:30,2026-06-11T15:42:59.764551+05:30
SJVN,2026-06-11,71.45999908447266,71.7300033569336,70.05000305175781,70.31999969482422,70.31999969482422,71.80999755859375,1732541.0,3450867.8,0.5020595109438849,-0.02074917023292977,-0.04624987802592706,-0.05292929703940441,0.006152529817298413,-0.02738593739084849,-0.3183404691885182,0.848094641387872,1.3959113724312289,1.5432188305600438,104.05000305175781,63.349998474121094,-32.41710943550401,11.002369989875248,yfinance,2026-06-11T15:42:59.766859+05:30,2026-06-11T15:42:59.766861+05:30
SOBHA,2026-06-11,1288.800048828125,1306.199951171875,1265.0,1275.300048828125,1275.300048828125,1296.800048828125,57566.0,172818.56666666668,0.3331007837313776,-0.016579271430031794,-0.04814151190426952,-0.08534748320493613,-0.014755852306618689,-0.12024001772444803,-0.20950845457763279,1.3680253973348528,1.512906500153941,3.238989605967711,1701.199951171875,1156.800048828125,-25.03526419985893,10.243775501223773,yfinance,2026-06-11T15:42:59.769185+05:30,2026-06-11T15:42:59.769187+05:30
SOLARINDS,2026-06-11,17700.0,18012.0,17063.0,17141.0,17141.0,17697.0,175896.0,179380.36666666667,0.980575540504154,-0.0314177544216534,-0.06297490843492048,0.09983958934873272,0.20279278647112475,0.3931241872561768,0.03339965032857051,3.415791846461003,9.463952295627609,26.657033189447006,18653.0,11772.0,-8.105934702192673,45.608222901800886,yfinance,2026-06-11T15:42:59.771487+05:30,2026-06-11T15:42:59.771489+05:30
SONACOMS,2026-06-11,584.6500244140625,595.5499877929688,582.0999755859375,585.0999755859375,585.0999755859375,589.25,2092992.0,2111981.566666667,0.9910086494283953,-0.007042892514318999,-0.02669890738799996,0.001712035681899815,0.2037855987667645,0.1880202549968275,0.127360261244581,0.10636286772572512,,,618.7000122070312,405.25,-5.4307476900211205,44.38000631361814,yfinance,2026-06-11T15:42:59.773779+05:30,2026-06-11T15:42:59.773781+05:30
SONATSOFTW,2026-06-11,259.0,260.45001220703125,251.5,254.85000610351562,254.85000610351562,261.0,632488.0,2237810.9,0.28263692879501123,-0.023563195005687265,-0.03757546128450895,-0.06699611276544237,0.08101805346136004,-0.27196110558289055,-0.4049036635060931,-0.49849950858395675,-0.06455606844316353,3.488771453178229,439.95001220703125,209.60000610351562,-42.07296305663277,21.58873982935492,yfinance,2026-06-11T15:42:59.776060+05:30,2026-06-11T15:42:59.776062+05:30
SPLPETRO,2026-06-11,668.0,682.4500122070312,663.0999755859375,667.2000122070312,667.2000122070312,675.9000244140625,59383.0,50299.5,1.1805882762254098,-0.01287174418224546,-0.0515991297696784,-0.04247987385833907,-0.0011975865164203237,0.019793675517052023,-0.12274009214940451,0.7768309246525467,0.7532519606071022,5.924753739215017,887.4500122070312,501.45001220703125,-24.81829928113386,33.054142180690114,yfinance,2026-06-11T15:42:59.778354+05:30,2026-06-11T15:42:59.778356+05:30
SRF,2026-06-11,2734.0,2734.0,2650.0,2658.39990234375,2658.39990234375,2734.10009765625,552093.0,587653.0666666667,0.9394879926886567,-0.027687426432336015,-0.02501290723605709,-0.02307807215749813,0.06348760022076871,-0.12078323307225236,-0.13833788914265033,0.13711307025581276,0.8813603951808395,9.229336048929584,3286.5,2391.5,-19.1115197826335,11.160355523468525,yfinance,2026-06-11T15:42:59.780666+05:30,2026-06-11T15:42:59.780668+05:30
STARHEALTH,2026-06-11,520.0,535.0,518.25,519.9500122070312,519.9500122070312,524.4000244140625,626857.0,476811.43333333335,1.3146853371734724,-0.008485911517649991,-0.011971473240795727,0.017116588010675393,0.12154876048671448,0.11913475113296346,0.12288095435498136,0.021312131159765713,,,533.7000122070312,418.70001220703125,-2.576353697864664,24.181991174611127,yfinance,2026-06-11T15:42:59.782958+05:30,2026-06-11T15:42:59.782960+05:30
SUMICHEM,2026-06-11,449.70001220703125,460.0,444.5,448.5,448.5,456.6499938964844,148345.0,371785.43333333335,0.39900702582663494,-0.01784735356490963,-0.05199747576864977,0.008204999092739307,0.17639344262295076,-0.018492202607060637,-0.11179326832828462,0.11775700934579447,0.23197367130542812,,652.25,364.45001220703125,-31.238022230739748,23.06214432096738,yfinance,2026-06-11T15:42:59.785239+05:30,2026-06-11T15:42:59.785241+05:30
SUNDARMFIN,2026-06-11,4175.0,4193.89990234375,4100.0,4112.2998046875,4112.2998046875,4203.2001953125,90545.0,80765.36666666667,1.1210869675574637,-0.021626471831242777,0.0022421356565258677,-0.10586631804400437,-0.19970812402695337,-0.14026182539515641,-0.18439115337415712,0.5824145472582973,0.5873622294417782,2.4985585875809537,5581.5,4069.10009765625,-26.322676615829078,1.061652601176677,yfinance,2026-06-11T15:42:59.787561+05:30,2026-06-11T15:42:59.787564+05:30
SUNPHARMA,2026-06-11,1780.0,1805.0,1778.699951171875,1794.199951171875,1794.199951171875,1786.4000244140625,1858019.0,2738418.8333333335,0.6785006651952985,0.004366282272287192,0.007920889713678214,-0.027902693483467633,-0.004107473642508075,0.0003902710743657334,0.061280005372075896,0.8206909827455917,1.6334947648892233,1.4036438098071136,1905.800048828125,1563.300048828125,-5.855813558451361,14.770031032547859,yfinance,2026-06-11T15:42:59.789860+05:30,2026-06-11T15:42:59.789862+05:30
SUNTV,2026-06-11,509.1000061035156,509.1000061035156,499.45001220703125,501.3999938964844,501.3999938964844,506.04998779296875,167334.0,556791.5333333333,0.3005325871214756,-0.009188803495015052,-0.020511818959160433,-0.10496254378662229,-0.10909736181279195,-0.10862223307291663,-0.1973105350202936,0.1276284735836779,-0.05583277389706576,0.37407509532248073,652.4500122070312,486.70001220703125,-23.151201698899904,3.0203372345920743,yfinance,2026-06-11T15:42:59.792205+05:30,2026-06-11T15:42:59.792207+05:30
SUPREMEIND,2026-06-11,3468.0,3507.0,3429.699951171875,3443.800048828125,3443.800048828125,3488.5,52870.0,139529.5,0.3789162865200549,-0.012813516173677764,-0.05462830716278744,-0.025551072785971796,-0.1139071018067348,0.06913785490054059,-0.2084492393802453,0.187722037878298,0.5308839430454679,2.944336439268585,4644.39990234375,3221.10009765625,-25.850483997076868,6.9137854900540585,yfinance,2026-06-11T15:42:59.794486+05:30,2026-06-11T15:42:59.794488+05:30
SUZLON,2026-06-11,53.790000915527344,54.119998931884766,53.06999969482422,53.290000915527344,53.290000915527344,54.08000183105469,41893016.0,88844218.23333333,0.47153339669189887,-0.014608004600208724,-0.04189137110935337,0.0343555986420212,0.2868872521586756,0.005092426545313833,-0.21156970257663366,2.4830065523657887,7.174166725972778,2.4239872547067205,68.29000091552734,39.560001373291016,-21.965148336364127,34.706772157763766,yfinance,2026-06-11T15:42:59.796816+05:30,2026-06-11T15:42:59.796818+05:30
SWANCORP,2026-06-11,311.0,314.8999938964844,303.45001220703125,312.45001220703125,312.45001220703125,311.5,699455.0,750911.7666666667,0.9314742837296507,0.0030497984174358006,-0.011703247701673525,-0.03131290022686417,-0.09930810693451053,-0.31547813812892656,-0.324870310180725,0.3264699985521804,1.269887584898842,4.368556840397722,521.9500122070312,300.0,-40.137943308812865,4.150004069010427,yfinance,2026-06-11T15:42:59.799098+05:30,2026-06-11T15:42:59.799100+05:30
SWIGGY,2026-06-11,240.9499969482422,243.0,236.8000030517578,240.1999969482422,240.1999969482422,242.3000030517578,5994432.0,9703655.866666667,0.6177498545256187,-0.008666966888428163,-0.053025812229000824,-0.06116868783243856,-0.1486797726589102,-0.42328932305344014,-0.32537563492935573,,,,458.45001220703125,240.1999969482422,-47.60606597175302,0.0,yfinance,2026-06-11T15:42:59.801424+05:30,2026-06-11T15:42:59.801426+05:30
SYNGENE,2026-06-11,452.0,459.3500061035156,446.3999938964844,447.95001220703125,447.95001220703125,454.6499938964844,713325.0,1483671.5333333334,0.48078363975710164,-0.014736570503459778,0.02846980774100416,-0.06433417815763709,0.06439350293569879,-0.30765067665064727,-0.323900052131606,-0.39120682299729737,-0.24166242940582217,1.335810332231449,722.0499877929688,389.8999938964844,-37.96135727718195,14.888437860801496,yfinance,2026-06-11T15:42:59.803741+05:30,2026-06-11T15:42:59.803743+05:30
SYRMA,2026-06-11,1225.0,1290.9000244140625,1220.0999755859375,1235.5999755859375,1235.5999755859375,1225.800048828125,1660592.0,1636465.0,1.014743364508254,0.007994718850909965,0.011460380058770925,0.14918157710037128,0.7053343404913492,0.672441792097302,1.2964408579475193,2.0682888952849243,,,1256.800048828125,503.29998779296875,-1.686829441322435,145.49970307056682,yfinance,2026-06-11T15:42:59.806055+05:30,2026-06-11T15:42:59.806057+05:30
