headline,source,date,url,tickers_mentioned,sector,sentiment,ai_summary,is_material,categories,ingested_at,source_type
"Stellar Comeback! Force Motors, Paytm, Vodafone Idea among 30 Nifty 500 stocks that recovered 100–200% from 1-year lows - Mint",Google News Nifty 500,2025-12-25 08:00:00,https://news.google.com/rss/articles/CBMikwJBVV95cUxOR2g1UHA2VlBObmoycGl2b0VBN19TcmlrMVowNHQ5Tjl0RUZKLVQzdGVONVpuUlpMQ3Y0MWlGazVEUXdhZ2E4MmFLY1A4OE9xZ2U3ZUlYTjMxUlRrNlRrSlJXcTJLWXhqN0pFVHYxbVE3SGlLakExdnlyS1FHSXFsNVBOMndQbzlncTZpU20zUVNQcWRyOEcyOWpsbzRMN2RKdjFTNkxfSFE2ZnBQVU9jNTI4UTFZRWo0LTZyYzZ0ampDWXJOWjg1dW03bDI1UW1QemFtbnZYeFhKUTY0eUU3dnlJM0l2dW1RUWVRQVNkSmlOWGpqam9tdnhhZ0JfNW4wUjh5X1p0X2RhODN2T1BYU211a9IBmAJBVV95cUxPaG1Pbjg4Q0QxY3J5dUhKTkZMWnZaQ01DaFVuZDVXeGluQ1JoZkVNMzB0Z0pDdXJXZTl6QlpnRTBjVWlCell3ZGtFTHdicFN6WkZ3cjl4ZUZhaVpPQ016VUtlUWwtbjhGakxqZDJ5ZEhTNDRSelJoTWl0OFdDdmhJRWpHa2NpVkVjZzcwSE9rVEZJY3ZPV2hILURva09uYmVFVDlzMkEwTldqOG9qdjNfUWNPbzFSU3dMN2xuT2JJbjR6WElVeFo1TXNDZUM4RTNzUG9VNXpOTjRtby12T1ZxNEdkODBhc3lXOWhXaFVCOUFyNjE4SXlBMHhuanB4ZkVIS1BjMFlsX3J0U1dQWWI2OWNNV0xXcW5y?oc=5,IDEA|PAYTM,Telecom,neutral,,False,,2026-06-11T10:42:12.059938+05:30,RSS
Two-thirds of Nifty 500 stocks trade in overvalued zone - The Economic Times,Google News Nifty 500,2025-12-25 08:00:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRXJscDJHS3YtRnNNVjBUbXRPeW51cVJKSWtYcEc0Zjg3UWN3bzJMbXUyRHktYkUwVUFVUzZVUzRaUkw4ZF90bnYwa2ljZXI4ejI1TUJCRkZTQzJ5cVVQU0R2ekRVOXg2bU9iQzBMTEpvOUpfWGZlbFlQYTF6NlpZaGtRUVpwRy1RNnVCVDZHRUYzcGZhaG51NFRlU2pfQ2ZXZFlCWXFES3BRYmNPZHVsQlc5NmlZSkNkZ0Y0bDR1dWhmTFBkMENyONIBzgFBVV95cUxObXEtajFJWUtVbjRlalhKWEJIY0l4b1NkUDZCN0p0NFM2S2QwSGlnSnUzZ2NXaWMyMTljYi1GYzRoYUxBV3lsMnBCX3U4eE1mVjJtRFpVVXhfQVdlV3RtOWRUZjJSTjZyZzFzMWVBTkYtMDdpemlaTlNTRkRFMmVMb09TLS1RdUlyOFRMVG1KMzIxVmE5T0RrYS1IZWZBRk1sbXoyNUkwM2lzVXhOdWhkM2FMTXo2OUNqLVgzZ3J5ME05bEdUSldHZ3AzUmhWZw?oc=5,,,neutral,,False,,2026-06-11T10:42:12.042651+05:30,RSS
Tough year for multibagger hunters! Only 2 Nifty 500 stocks double investor wealth since last Christmas - Mint,Google News Nifty 500,2025-12-25 08:00:00,https://news.google.com/rss/articles/CBMiggJBVV95cUxPNkF2TmpzUy1SQlhTaGVQbFA5c2x5b2ZmalZzdE4xeDg3dHVnallJeUhMVHdnazVST18zUnlkTi1GZnlSV182M1NSTWwyMVZ3d04teEZ1Z2hEUjZCS2o0RjhqS01pWFR6eUlMTTFUdlBNMV9iNjk2aV9NOVRUYnJiTGVFWTVxRFJ1SFJfVFhxYU85NGRydFlRWUZRS0s3Tm1rUkRrODBFVFlZVXpOVlpPV3pnMTMtX1JkWXg2VHUyZUZGRzNPcjVGalR2UEh0bV9WSHVTUjVOZ3J6S2xLYlZLVEgyTXBSTHFxRXlHTktBakRQQmRaemhLeTBaV2pSRlFMUnfSAYcCQVVfeXFMUHJ5UUJZTGxYZkZpNnVERUdoelludFJyaDlYbzAtbUlBMU40T003Y3hjcGdqNEdUd2Nnbm5WQWIya25OZVg3MWdwME1QNWlnS1RXSFdncW5mQnlzcWxzMkZFS0xsUWFaYlliV0xfenZyT2tuVk96bFdWV0I5RThxTmdTMjNqeTctZmFrSGRDOVN5ZVVSTFpmY0hmNWV4cVdwaUNQZGhodk1mSVphRFMyZlEwRE1qOUI4c25VYmlpRmNhcmdnejU0aDlpQjNjX1lZNl9yMkgzVmJxbWNXd2YtZXY5cS1VZGtEazRMSHhiOFZpUTdlTWp1ZXp2Y1QxcGN0cVdFT0FwMmc?oc=5,UBL,Consumer,neutral,,False,,2026-06-11T10:42:12.057387+05:30,RSS
"65% of Nifty 500 stocks trade in overvalued zone, Omniscience Capital study reveals - scanx.trade",Google News Nifty 500,2025-12-24 08:00:00,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNMzBYYm5GUWxpWTFrenZvYW9HWXhCQlRiTnhLRW84bVV6ejVXUmMwLWdpQTNyc3dSTEsyZm5ZSFJmazJEdDlGRUsxcmZQdjNLRUdTVGg4ZWFpaTVtVmk1UGVab2MtVWxqME9ncTkyNzV3V3ZnQW5ld2FoUmZTSS1wMThGZ05xMFF4VzdUeVIxWVM2VlFnLUZaTU5BaV80LVd5OVF5WW4yYzZZdnotTVFIYWlWSGJNRGxPRHRNaW9ZVGZyMTdJRktSSmVCTU4xdTBqQU95NEpYTQ?oc=5,SCI,Other,neutral,,False,,2026-06-11T10:42:12.055916+05:30,RSS
"Nifty Expected to Consolidate in 26,000-26,350 Range Before Next Rally, Mid-Caps Show Revival Signs - scanx.trade",Google News Nifty 500,2025-12-24 08:00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQQkNRcGRjdlJiSVVWcnAwTXBEZFNfa3Y4MjBMVlBMdURkRHRqVl9DeE5nc0o4Ui15NU0xcGZJc1dvU0gtOXlQR3c1TjUzaDB2SEFrcXBXZHpDZ1oxM0RvRFN0alJlWVNPY1dUWmFNWHZjMVYyWWxSVkhIU0J5MVFxdTBLVjlxR29fYVdmbm1hUVh3OFJuTk1yRUNWUkZXMnJobUlOZExwZUxMYXdQOHVobjRqSWNEVnVCUnlEeVktSnZJeGlQeUptZ3dLOEZiU2NseFhWelMxdWdFZXNqWWVoWC1xRDZ1czg?oc=5,,,neutral,,False,,2026-06-11T10:42:12.066623+05:30,RSS
What India’s best- and worst-performing startup stocks of 2025 reveal - YourStory.com,Google News Indian Earnings,2025-12-23 08:00:00,https://news.google.com/rss/articles/CBMijAFBVV95cUxPUi11Y3ZvZVBEOVdaNUViLVhhU2tYcllwV0RhbURqdHJON1dQZUN1SVR2ZWR2QUlqMTBaY3hlZDhJZEtTVno0QXJHeTR5TWxJbDVOUjJzYklIXzNFazIyUjhxUGtyNllYN3ZuTThlb2NScG81T2ljR013dkRiM2VRTmxrQVRCUFZGMEVWUg?oc=5,,,neutral,,False,,2026-06-11T10:42:12.865950+05:30,RSS
Reliance Power among 4 Nifty500 stocks closing below VWAP - The Economic Times,Google News Nifty 500,2025-12-23 08:00:00,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOdUgzMWVNX3JhNkVKMWo0Rkg2NjF1ZWVSUFJUWTQtN1h6TVFPMGhRelY4aDJxdVNjSXpzaU44WWJZUk1jM1JJV0RFZG5TMXYtSmlEVVIzeDBud1RHa2FxVlRaUURSLXBjMUxZWXFBYVNwQkhXaHBwdk43a1BjOVBVUEJwZjhicVVTcmlrQ09SRWZuNmJBdktObWcxYVdmZlhoeXJ0cjh6S1UwUE5Md19qaXJjRldDWjVadEluY28tb3B6ZU9lNVVsNFhfYkpYLXBrM01CWFlUcE5BRGhX?oc=5,BEL|RELIANCE,IT Services,neutral,,False,,2026-06-11T10:42:12.071702+05:30,RSS
World’s Calmest Stock Market Challenges Options Traders in India - Bloomberg.com,Google News India Markets,2025-12-20 08:00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxQN01pMl82MGZWTHNaSEhLbmE5OE5EcC11QmZSZDcwcnhCNWs1enBpMEp5QUJUcHV0SmxDcWNXazl1QW0xOW9MalhIUG1XeFFURGdGY0dNYTA2b3RVOUJWRmlOY3VEUFFkaS1aZll1aU9PTEtxZ0tWWnczeTVFYVJhVEJkcjRDMV9ncTdFMml1U1QxMmREd3Fuazk2OUFiWHZmb2ZBNS1mNVdMRUI4cnpaVFdNTWZRQQ?oc=5,HAL,IT Services,neutral,,False,,2026-06-11T10:42:10.907695+05:30,RSS
"Nestlé India Schedules Board Meeting for Q3 FY26 Financial Results on January 30, 2026 - scanx.trade",Google News Indian Earnings,2025-12-17 08:00:00,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNME0ycmt4c3drd1daemU0aV96RWVsOVphWW9LUkpUSXJ1NlVFU0ROMnFWS2dMLVZaNG5EWUJNZkdfamhBMUpBdkltZjV2VHA4RmFIS0xlMVNQQ0V0eEtBdDMxNnprQUpsd0FDMk1qbENHQXdSTTFyal9NQzU1am9RLVNQMlN3VExpMThZbjRyNHJ1dEdXcFBEOHpWS1JMeTRCNE0zVzQ1bGRMeWFnRDhPMlluanVmMkNvNEdNNUFFWHQyZnJmQ0RxeHNEeE5NbHdZTVdNejc0cw?oc=5,,,neutral,,True,results,2026-06-11T10:42:12.863350+05:30,RSS
Brainbees Solutions - 10 Nifty500 stocks with upside potential of up to 50%. Do you own any? - The Economic Times,Google News Nifty 500,2025-12-14 08:00:00,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPS3BFTUN4aFNXeFhBQ0tvam4zUUdmNlpxc1ZseGxzUXFqbkR4Z3VIRkFMa29JczdBV1BsbVRoOGs5YUNiZGplM2FWOXVVQy0yTWtWa29qSDJ4VWdYWDg0MzMyWG1Ld0gyZTd6aVJUTDgyQzJCRDhlSlJQU3VqLXk2M09XUVhrbE5GOHRIWEhHY2tVMFpFQ2tGeC1sa05vQ2FFbFB2eWttZ1FCaHc1STZmbjRjWlBvOFpwOUhDR0lPM19DM01Sc3p2VjMwWDNLamJ0X1FmZ3R4OVFlQ1pTQ1NYdzhjdllzeU5rUmdIRkpHem0?oc=5,,,neutral,,False,,2026-06-11T10:42:12.068037+05:30,RSS
India's small-caps to face another tough year on earnings-valuations mismatch - Reuters,Google News Nifty 500,2025-12-09 08:00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxPck1JOEJyTlRTWVhEa0d4R2NROF9GbFJ0UURkdExXNE56RGcxTkprc3NSdDBIZ29UQXlzU2VHWF9wYkFLUnVzcUJPbHd2RG1ERlp3XzU5eTNlTENzbU9ZQWZsbHE2OHZVcVpkVDBaVm81R3lDOUM4aDFMUENmR0dZLS1Dby1MZ0pkUjE1aDY3RlQ1UlZIaXhKOFpUY0J5MzJZZnMwQV9HUXRBUUpJbm1RZlE0WVc0OGlwamc?oc=5,ACE,IT Services,neutral,,True,results,2026-06-11T10:42:12.061483+05:30,RSS
These 10 Nifty500 stocks are showing very high PE ratio - The Economic Times,Google News Nifty 500,2025-12-09 08:00:00,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQUm9FcmJtZnRZX0dMbjBwWlJlTklzWWV5eTZzYXdtS3JleHczTmdIVXREaHJWRkN2WjM3YjRMdTB3b1I3N2ZWRXREWk5BWVNTN1Joa1B6ZGdZWXRSSF81ZzdDV3VMM0VxYmVJN05hcUozY2JmSlhBTUg1MldFUDRRSkRJMHhCdWtielB1Y0I1V1dVcEdTb2hUS0pfdU9QcGdQVjdiTDB3cGY5VUxpNlNaS0FnMldLYm5NYTdYREdLRjB1YThyXzFqb1RvbDc1d19YdFVLeVBqQVZkZw?oc=5,,,neutral,,False,,2026-06-11T10:42:12.043607+05:30,RSS
5 Fundamentally Strong Nifty 500 Stocks Near 52-week Lows - Equitymaster,Google News Nifty 500,2025-12-04 08:00:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQnZUYzJadXBHM0l1S3FNTGxNZkcxLV9IZG9ZRGRGeGZLSHNoUlktRV9rNm1ER3pSZE1Sci04enlyMkNwcDFxbmdGRGtFMmJhZVJtZVVybm9RdXhHSmp2cG5Yd2pOU25PTTlubC1zVXdDNE9oZ0hMem81TnBQRGJxeE8zVHU1M3FTWDAyT2l6X3hDN0ZzZFZkZUlTUFJsUTgwUGZoeVRCcHNQMDg2MVU2Z2NFemlodkZDLUItajNBREc4eGtZZnBfZw?oc=5,,,positive,,False,,2026-06-11T10:42:12.042012+05:30,RSS
"Record indices, weak breadth: Nifty50, Sensex soar but broad market weak; most Nifty500 stocks below tren - The Times of India",Google News Nifty 500,2025-12-04 08:00:00,https://news.google.com/rss/articles/CBMiowJBVV95cUxOOUo0eUhZTFBNRDE3akdvaS1pR1hDblplV3lOTnRhYjZ4VjM5ckRtMDU4T1hKVVM4cHBkRmhEY0Y2LUFnWlN1VnFPendYS0g0ekVHWjNhUXJVNHFwVE03bTZaSDlOclZIZ3JBLTYzMUV0dFQzR1hHazFpMVpGanR2UVI1NTN5X2djSm9IbGJVRXpJWjZsTkdKQU5TRGtpYUZQalhuOVVEbEx3dlRGSWNGeWpFTjNOcnJoWF9LMFF6ZFlnT0E2YzJOTVFuQURCLVM2ckpQbGxxMVFrUHZKd2FvODltN0lMRHJsRm5qOVZEQ2tKZ2R1NHVvbWtyTHo0NkdDOVo5aE8yMUZJTmZQVURTVjBhLUtqQzZKQzR0alRjLWtabWvSAagCQVVfeXFMTzUyRUs5cHhmZDZjUmp2dGswSFZINzZPaWhJR1o5UE1XdUFubXRRQjdzcjNZTTlab3RhMGpJMDN3bUI3cU5qSFFHSUtlUjRtc2IxZ0k5ancwLWRVb3A2SHhodmhDSDVWOHUybmdnMk11dWNMd3p3endQcWYwMUQ0emczQUZ2UVJQVzlPYVpyZjZ0aHFFSi1iRDhVVXZ6dnVXaS1SUFRNVTZLRDNWYXNSa19nanoyOVVad0FzZWo5dmhWcDcwcjVMWEU2cDhHN1NIeEtwSjhDeXMwdFdBWGdncWZmck1TbjNTNmNTQmRLX21ZTngyd3pQdG9mQ01lcEFVTllsRzBmZG02eGFSWmJzc3VYRi1vWnhOZVY1WVV4ME55ZjhaTW9nZ1k?oc=5,BEL,IT Services,positive,,False,,2026-06-11T10:42:12.038853+05:30,RSS
PG Electroplast - MF-backed 8 Nifty500 stocks crash up to 55% from their highs. Are you in or out? - The Economic Times,Google News Nifty 500,2025-12-02 08:00:00,https://news.google.com/rss/articles/CBMiigJBVV95cUxPZzFPdHdnakZaZDRwMW1TaGZTV2xreXBiSndBSVNQT0JCQmMwZGZndDkyd0FJNEZZdjY5ck4wQnVsZm1iaGVWUEtKSnhUeUg2QlhsQUpfd3BrQ05ENV9MWXVKVmI0ZldZdVJHVm10SGpQbzNBZUg3RjhBbGk1cE9uTTNxeFZsSmFmU1o1cnJvZlVTRkJFN2pIc2VXYWRhTTVfZFlSd0xvNzM3VU03ZXBKeUVqSjFyTWJsUUN3UDZWeHh6cm50WXVxZXZlNlhNQ29IMkNFdU5mOTRFVG0wanpLYU1RQnJyVWo5OUxxWHZNTFkwNEpiUkRmOV9KdzlNR05iNDJta2tqTVFldw?oc=5,,,neutral,,False,,2026-06-11T10:42:12.073214+05:30,RSS
"SBI expects RBI to hold rates in December, turns bullish on Nifty 500 stocks - Mint",Google News Nifty 500,2025-12-01 08:00:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxNODhEVmJYaWh3dmxCdXN2ZXBQMEZWdVZsNHY5Sm02Y19JWXA2NWpsdlg4eGRZeV9RbFRfTktoV2ExWmExbnczWl9tUVJiVzVIQ1VnUTYxTUxzZjFOVmhGR0NjazJieDZ1ckFmVjNQTDB2TGctWVVlOFpkclZZRkNoWERwNmZqcDB4MVRSbkhfcGNhbl84Q2FaWjJ5M2VSeEZjbGJJWXB4RmJkc25sWkotRVNJMVU1V19NajRzRTJvWjZGcHFkTk9yMm41am9nQdIB0wFBVV95cUxOTzhSZjJKYzVHV0ZNSjVOZWRnd0UwRDdDaFg1eHZ4RnI2VGZ6QnJxamhvaU92dGNDMGZjMlFMTkpLQThpQmFkbF95YmlSVHRRWWN3Wmh1WnZSMnFnd3IxTkJVTWdHdFJoR2hBRzNiSUJsNFFsQjJQckxId3lWM2tkTUV1bE81SHdmLVFlTnJmTjMxemtYZUdFNndXSHhDX0FUV2s1XzJtY3I5S0FFa1I1LWNCRmQ1eFRvaEh0NTJuTmZZRTY5QkJIVHQwNUY4RnlkWTBn?oc=5,,,neutral,,False,,2026-06-11T10:42:12.071983+05:30,RSS
QUARTERLY ESTIMATES OF GROSS DOMESTIC PRODUCT FOR THE SECOND QUARTER (JULY-SEPTEMBER) OF 2025-26 - PIB,Google News Indian Earnings,2025-11-28 08:00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTFB3cHA0aURWRmRyN1JIZlUySGUyTEJvMk9BSExEdVhROExDX1JSOWV0cUVpZEVJeUl1b21weVViNHJHVFJyekxUdjJJQTJNVUh0enJmcjAtR0dvTVdVdkxESjQwa0hIdjBDYjU1aUVMM1Vvek9HMFdVdk5n?oc=5,,,neutral,,False,,2026-06-11T10:42:12.855332+05:30,RSS
"India's equity markets scale new highs after 14 months on growth optimism, easing valuations - Reuters",Google News India Markets,2025-11-27 08:00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbnlid3prT3R6QVdBYzJKbzR3bmQzd2pzdzF5eFh2NnluS21YVHhJcTFEMXdYVElQRnVFUTU2eDRLXzRON3VOaGhiYjA3R1labUE0TTNwU3JJNXJkZEo1a2lqaHpfNXN2REZZblhjc3k2R04xNnhWNnphZzAzOWtTWUtfR2FjeW8wYmZJZzVLakszQnhBYlhfRkMyVGtORDZmbFF1aktyRzFwU2ZPZzhpeHdDcWxYWTlGZHFF?oc=5,,,positive,,False,,2026-06-11T10:42:10.904599+05:30,RSS
IND Stock Fund Price and Chart — NASDAQ:IND - TradingView,Google News Nifty 500,2025-11-26 09:36:54,https://news.google.com/rss/articles/CBMiW0FVX3lxTFB4Q3hwRjV6WFhpMVR4RzNVaWNETEVEUkhjekllNDdneXF0RE90UnpuWUpjdU1IdUJzYkwwN0YxY2RtVEJ3ZXFnZzBLa3VoUHRMeHJOWk9Tb0VtRTQ?oc=5,,,neutral,,False,,2026-06-11T10:42:12.056677+05:30,RSS
Xtrackers Nifty 500 India ETF Holdings - Quiver Quantitative,Google News Nifty 500,2025-11-25 08:00:00,https://news.google.com/rss/articles/CBMieEFVX3lxTFA3cTVsei02cDVyLXJxZlV4eXdId043c0YtUWpGYkEyVVNqTi1HNTRnczlCNkVhWXFQbmlFWU03VEkzNG1JYzVZYXJXa3FwcWlfd2tEVEQ5YTR1QkZtblBqU2Q5TFFDUWlQaUxkUkc0anJxX2FZX2V6ag?oc=5,,,neutral,,False,,2026-06-11T10:42:12.059472+05:30,RSS
37% smallcap earnings boom lifts Nifty-500 to strongest quarter since FY25 - Business Standard,Google News Nifty 500,2025-11-21 08:00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOdTVFa20yV0NiTDBIdHU5THhqbnhoZWFMMVVrRGVIcXRfbDJhakJDX0JwVURqVmVSRWJhNDI3dHJaVkctbElOVm1jeG9mX2pYRXFkSGhRMGdtYVF6OURIRE5hX3RMQmhEVHA3YlZhT2lKLUs1TTYzWGU1R2dsTngwZGdFMTJjd2pfbHlHVEk5aG9Edk1VN1luMFZubmlmNm1seFpPQTVZbEZGNWtwcWpJVXowSVZneG1IZFpLZVVtRTdLWGhyY3A1OTB3ZnQ2RVh4dTJmN1ZhRzR4RjdDaml4bDhkZlgxUVnSAewBQVVfeXFMTmFqS0ZiUFNPeW9SZUFBMzlXX3dHZE15c1hIQTdJb0ZsV1ZSWHBPaXVIbHBVTDFpbGdWWkVYVjhSYWJVMU1RZGo5Y3g1Z0U1RmpSbU9ETmNyWk5ReUdKVDF1VjBxYzhaQkxVNERKS0pQSmJOXzlEWGQxcUd1Qk02ODlmVnhQdmhacjhRc3YtMWZmOThIV1hrbVZmMl84ZHpxdjJDdVNMeGhYRDAtdUN6M0xsM1hxZDdPaENhYnlWUVptU2ZFbk55SzFtaXJmVVJCcW16d0UyQWpqQmRWNFFodmNnd0lYV1h1QWhTS2I?oc=5,,,positive,,True,results,2026-06-11T10:42:12.063635+05:30,RSS
"Stock market today: Nifty50 ends below 26,000; BSE Sensex down over 270 points - The Times of India",Google News India Markets,2025-11-18 08:00:00,https://news.google.com/rss/articles/CBMirgJBVV95cUxNelREczRBVTNMbTNNOExaTC1lSGNiLXl3bHJQNGlNTjlVZXJ0Y182aGFyV3h0WXZsbmJxd1B3X1hKUmQtYUx2MnppdjJlRUxyV3hqbFUzbnBVellfcmdHRjEyVDFJaGdnWlM1R2d3QkFhcWc0YjhvTFhaRUhYcjllYUFIUlBCb09wbklLaVM4S2hjUUlwQWl1TkJjcnhpVW45TjdqU1VYNDhkTFZKcENxSHRHcEhsOS1TRF9HRnFNNFdxRFpqUWI4THhFdGFNUk5DTzdHWjlTdkVwUTM2cjJ5U0RKTUhvblhHR0FVWTZ1ZVp3N3lnZnpYclBqbGxsaDVhT0pYV2ZvTi1xX3drX2JpdjB6RzVqUjRXal9YbWVJaURLbDM0R2t3bHI5cTJld9IBswJBVV95cUxOVXZyLVJJb3JIT2x5U1lNVjRBV2M1amNRRGw2UnhzQTRzaXZ3MTNSbzEyRUt6ajJibWlzbEVQSGhmZEVOU2lTN1NIRUdqLVI2TVM4eFE5VVNLT3hmN2NQbkFySjNoSUxpT0t1bTJDY1I4Ykk5Z2w0WC1kbGhEM29QZDFISGdYcFhQdjl5Y2ZELWV6QjBTRWhnWkR3MjJhZFlUM25WdVdPbTdGQkRrOUl2NDlCQXdET3VZRlZfeEJ2eWxJV3RHMm5xMTRBZnZhX0t5cDJINjhhY2hLQmIwbmVvUUkxcWpZVkp3T2VrZkNjczZtcTBTTldFQl91T1hkLXdqUTJCbFhKOEdpMUhoMlhvamxYTXpaaXZLdDg3b0JPQm4yN0VRX09mNU9XaHp2cWo1RFg4?oc=5,BEL|BSE,IT Services,neutral,,False,,2026-06-11T10:42:10.907842+05:30,RSS
​7 stocks in Nifty500 with upside potential of up to 85%. Do you own any? - The Economic Times,Google News Nifty 500,2025-11-16 08:00:00,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQUk1uV3lQNE8tc1VMb0ZUNk1UcTFpRDJnRUpXNC1pR0dqaEdTa1piQ1dEblFaek9jT0tadDgwc0xWVkJ1M2ltOXRSSWlnTUdpNFl5bjB6OEkwUThDWHpNem5SbkxhY2JITVFMUHpBZWQxMEhTb3dXM0o2ZDVQOVNwRHg0TU1xbmJEQ29JdzhBemV1Y3Nqa1ZCTW1hNUwyeGE0bTU2MWFkYUJyaWdOREtrbUstWm56RmEwZG5vSnFHTEkyTzdFX1EtSUxLdzlja21rNVpWcjVBdmxrVUp3YTgwcDVwcnNPb2EwQzZraHZ3bw?oc=5,,,neutral,,False,,2026-06-11T10:42:12.050866+05:30,RSS
Multibaggers: 5 Nifty500 stocks that doubled in just 7 months – Are you invested? - The Economic Times,Google News Nifty 500,2025-11-06 08:00:00,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPNUhLMVdXZ2JmYmFyOURBY0hmWEMyOHFaeGxJRjQzdlVZRlRMaWJiMHJJSVVjdk5YSFo3UE1HN0paRVg2YWxjcEFBakcxS0VDOU5kTGd6bHJhamx6TkZFTWhNMkdNXzBoY0VGRlktTkFDNE91MmpnMGNpN1doVUVFNURjSXZDejJpdWc0RzBPVHROLWNBWXh3OEMzekszX01TWHp3a2drUzBSN2RxMndpN1ZWM3prblRZM25NMzFnb2x1VE9keFJ0VUlfMWRUVGF0ZDk1Q1c4Vi1GcVBta2NnUmJEcHU1aDFfMXdVWEZYYjJjVUJ6?oc=5,UBL,Consumer,neutral,,False,,2026-06-11T10:42:12.047915+05:30,RSS
Building a resilient future with India’s National Stock Exchange - McKinsey & Company,Google News India Markets,2025-11-05 08:00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxPNHNMemNzeUNzZkRfMDBFSzFENVlPZkg0S3VFQTg1TS1IWEtLTnl6LWpIbkpVbDVvNWZnd3VfN0dsSUEzSFhOYTZ1UGdCSUFXaVlrczk5dVNCeWE4ckVPWm9NQ09rLS1BeTZCUURNdDZFOE01OFV1aTJDVHI0Mkw5T21GeXY0MDcwZEhtWU9TQmw2Tk5UeHJyZnpmbXVmVGozWTRfTWV3b3d5Y3dEM3NMVV80UElOMkRtUkROUmNjSVpPOHBlMFd5aWdsSHlBY0U?oc=5,,,neutral,,False,,2026-06-11T10:42:10.905163+05:30,RSS
Hitachi Energy India Reports Robust Q2 Performance with 405% Surge in Net Profit - scanx.trade,Google News Indian Earnings,2025-11-03 08:00:00,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNSlh6LTFHZjI1dnpoQjJ2Nmd6ejBYeGVGUHQ5LU9xd09HOFYzWXJHREZ0WFFqU1V6SXlJeDJFWElES21aanJVV1JIVk1LTGI5SWt2WkJjQWhwZ1hOVmJTUFpDQkZDTkFUTXh5SGhKOTlnc1Robkhsb3cwd0VJTzYybFVDb25fQkZfTFlUV3JBUjVVdW4wV0NSOGNDZy1wb2tMSmZCVWxkS2p1R3VPVkVxNjFUbmFYb3dFM09IZmdoZmYwTk03V3Nza0drQ3VVay1Q?oc=5,,,neutral,,False,results,2026-06-11T10:42:12.852918+05:30,RSS
"Q2 Earnings wrap today: Maruti Suzuki, Vedanta, BEL, Godrej Consumer and other key results - financialexpress.com",Google News Indian Earnings,2025-10-31 07:00:00,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNb0hUemk4bVV4S3VieXNuTjRMR29wa0ZaLTRkRmVLZUppMGtxUVVUeFFiVmRfcDZRVHlBRmcza09rdDVqTUJiSU5TWllXTTV1ZG4yaWZRR3NmdGlCeXFXVlZVZWZQN0F4akpQOUpKUV9iWXFnYkdzSWFlOWVqRnhGdXJiWlNRTVZGS1ZzREhwSHN1bVZxemVHblR2N2ltU3dMbFhOQl80V0FPVHhDS01yU1pzcTNxTWZRVnlzZ1BBTnJVaHRWQVV1am1GeGZUbjJkZEROanZJQk9nT056akZSbjdwOHFvS3lrSmVRYVhWWdIB9gFBVV95cUxNcFBVcDBKMVJVZ0FzQk8za05WWWVPcnJFS0hUTTlUcEd2Wi11TURfXzhuUHlpUkx6d1ZKNU96ekRwalU3LUpwTlpFY1QwS25tUTFMUl9RSWNrTEVOU1pjQ3h6c1ItTVBaQkt1VE5EVnV5QVMzUXY3N0c4MFAzZEwwM1RMQW1lMXhQNE9JVVB5TU5Ncm5helJUYnVBWjdCSmh5SDd4N0VVc1dra1RHdHVfQXVxSXRDNEpNSVcwMkZXR29oOHpuSWF0bmszeDl3Z2pGUVVkbUpPeWptYmJWcWdIM01xN1BNZXF3dE0zNGhhQzFleTNJUXc?oc=5,BEL|MARUTI,IT Services,neutral,,True,results,2026-06-11T10:42:12.871478+05:30,RSS
